slug,month,event_fr,event_en
mendoza,8,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
mendoza,9,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
mendoza,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
mendoza,11,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
mendoza,12,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
merzouga,1,Bonne période — 18°C avec un bon ensoleillement. Affluence raisonnable,Good period — 18°C with good sunshine. Reasonable crowds
merzouga,2,Bonne période — 20°C avec un bon ensoleillement. Affluence raisonnable,Good period — 20°C with good sunshine. Reasonable crowds
merzouga,3,"L'un des meilleurs mois — 24°C, ensoleillement maximal et conditions idéales","One of the best months — 24°C, maximum sunshine and ideal conditions"
merzouga,4,"L'un des meilleurs mois — 29°C, ensoleillement maximal et conditions idéales","One of the best months — 29°C, maximum sunshine and ideal conditions"
merzouga,5,Bonne période — 33°C avec un bon ensoleillement. Affluence raisonnable,Good period — 33°C with good sunshine. Reasonable crowds
merzouga,6,Bonne période — 38°C avec un bon ensoleillement. Affluence raisonnable,Good period — 38°C with good sunshine. Reasonable crowds
merzouga,7,Bonne période — 42°C avec un bon ensoleillement. Affluence raisonnable,Good period — 42°C with good sunshine. Reasonable crowds
merzouga,8,Bonne période — 40°C avec un bon ensoleillement. Affluence raisonnable,Good period — 40°C with good sunshine. Reasonable crowds
merzouga,9,Bonne période — 35°C avec un bon ensoleillement. Affluence raisonnable,Good period — 35°C with good sunshine. Reasonable crowds
merzouga,10,"L'un des meilleurs mois — 29°C, ensoleillement maximal et conditions idéales","One of the best months — 29°C, maximum sunshine and ideal conditions"
merzouga,11,Bonne période — 23°C avec un bon ensoleillement. Affluence raisonnable,Good period — 23°C with good sunshine. Reasonable crowds
merzouga,12,Bonne période — 18°C avec un bon ensoleillement. Affluence raisonnable,Good period — 18°C with good sunshine. Reasonable crowds
mexico,1,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
mexico,2,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
mexico,3,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
mexico,4,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
mexico,5,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
mexico,6,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
mexico,7,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
mexico,8,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
mexico,9,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
mexico,10,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
mexico,11,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
mexico,12,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
miami,1,Température idéale pour la plage (26°C) — affluence encore modérée,Ideal beach temperature (26°C) — crowds still moderate
miami,2,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
miami,3,Miami Music Week et Ultra Music Festival — la ville devient capitale de l'électro,Miami Music Week and Ultra Music Festival — city becomes electronic music capital
miami,4,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
miami,5,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
miami,6,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
miami,7,Eau à 28°C et plages animées — juillet est un pic de baignade à Miami,Water at 28°C and lively beaches — July is peak swimming season in Miami
miami,8,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
miami,9,Hors saison — ambiance locale plus authentique dans les bars et restaurants,Off-season — more authentic local atmosphere in bars and restaurants
miami,10,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
miami,11,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
miami,12,Art Basel Miami Beach (début déc) — art contemporain dans tout le Design District,Art Basel Miami Beach (early Dec) — contemporary art throughout the Design District
milan,1,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
milan,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
milan,3,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
milan,4,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
milan,5,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
milan,6,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
milan,7,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
milan,8,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
milan,9,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
milan,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
milan,11,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
milan,12,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
milos,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
milos,2,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
milos,3,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
milos,4,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
milos,5,Température idéale pour la plage (22°C) — affluence encore modérée,Ideal beach temperature (22°C) — crowds still moderate
milos,6,Température idéale pour la plage (27°C) — affluence encore modérée,Ideal beach temperature (27°C) — crowds still moderate
milos,7,Eau à 26°C et plages animées — juillet est un pic de baignade à Milos,Water at 26°C and lively beaches — July is peak swimming season in Milos
milos,8,Eau à 26°C et plages animées — août est un pic de baignade à Milos,Water at 26°C and lively beaches — August is peak swimming season in Milos
milos,9,Température idéale pour la plage (26°C) — affluence encore modérée,Ideal beach temperature (26°C) — crowds still moderate
milos,10,Température idéale pour la plage (22°C) — affluence encore modérée,Ideal beach temperature (22°C) — crowds still moderate
milos,11,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
milos,12,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
minorque,1,Hors saison — ambiance locale plus authentique dans les bars et restaurants,Off-season — more authentic local atmosphere in bars and restaurants
minorque,2,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
minorque,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
minorque,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
minorque,5,"Saison haute — bars et clubs animés, terrasses ouvertes tard le soir","Peak season — bars and clubs buzzing, terraces open late into the evening"
minorque,6,Fêtes de Sant Joan à Ciutadella (23-24 juin) — chevaux dans les rues. Spectaculaire,Festes de Sant Joan in Ciutadella (Jun 23-24) — horses in the streets. Spectacular
minorque,7,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
minorque,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
minorque,9,Fin de saison — calas quasi désertes et température de la mer encore à 25°C,End of season — coves nearly deserted and sea still at 25°C
minorque,10,Température idéale pour la plage (24°C) — affluence encore modérée,Ideal beach temperature (24°C) — crowds still moderate
minorque,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
minorque,12,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
mombasa,1,Eau à 27°C et plages animées — janvier est un pic de baignade à Mombasa,Water at 27°C and lively beaches — January is peak swimming season in Mombasa
mombasa,2,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
mombasa,3,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
mombasa,4,Eau à 26°C et plages animées — avril est un pic de baignade à Mombasa,Water at 26°C and lively beaches — April is peak swimming season in Mombasa
mombasa,5,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
mombasa,6,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
mombasa,7,Température idéale pour la plage (26°C) — affluence encore modérée,Ideal beach temperature (26°C) — crowds still moderate
mombasa,8,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
mombasa,9,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
mombasa,10,Eau à 25°C et plages animées — octobre est un pic de baignade à Mombasa,Water at 25°C and lively beaches — October is peak swimming season in Mombasa
mombasa,11,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
mombasa,12,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
monaco,1,Monte-Carlo Rally (fin janvier) — ambiance automobile dans la Principauté,Monte-Carlo Rally (late January) — motorsport atmosphere in the Principality
monaco,2,Bonne fenêtre pour la randonnée — températures douces (13°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (13°C) and uncrowded trails
monaco,3,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
monaco,4,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
monaco,5,Grand Prix de Monaco F1 (fin mai) — course dans les rues de la Principauté,Monaco F1 Grand Prix (late May) — race through the streets of the Principality
monaco,6,"Saison haute — bars et clubs animés, terrasses ouvertes tard le soir","Peak season — bars and clubs buzzing, terraces open late into the evening"
monaco,7,Conditions optimales de randonnée — 28°C et faible risque de pluie (9%),Optimal hiking conditions — 28°C and low rain risk (9%)
monaco,8,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
monaco,9,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
monaco,10,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
monaco,11,Hors saison — ambiance locale plus authentique dans les bars et restaurants,Off-season — more authentic local atmosphere in bars and restaurants
monaco,12,Bonne fenêtre pour la randonnée — températures douces (14°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (14°C) and uncrowded trails
mongolie,1,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
mongolie,2,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
mongolie,3,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
mongolie,4,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
mongolie,5,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
mongolie,6,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
mongolie,7,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
mongolie,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
mongolie,9,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
mongolie,10,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
mongolie,11,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
mongolie,12,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
montenegro,1,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
montenegro,2,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
montenegro,3,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
montenegro,4,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
montenegro,5,Température idéale pour la plage (22°C) — affluence encore modérée,Ideal beach temperature (22°C) — crowds still moderate
montenegro,6,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
montenegro,7,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
montenegro,8,Eau à 28°C et plages animées — août est un pic de baignade au Monténégro,Water at 28°C and lively beaches — August is peak swimming season in Montenegro
montenegro,9,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
montenegro,10,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
montenegro,11,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
montenegro,12,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
monteverde,1,Bonne période — 20°C avec un bon ensoleillement. Affluence raisonnable,Good period — 20°C with good sunshine. Reasonable crowds
monteverde,2,Bonne période — 21°C avec un bon ensoleillement. Affluence raisonnable,Good period — 21°C with good sunshine. Reasonable crowds
monteverde,3,"L'un des meilleurs mois — 22°C, ensoleillement maximal et conditions idéales","One of the best months — 22°C, maximum sunshine and ideal conditions"
monteverde,4,"L'un des meilleurs mois — 23°C, ensoleillement maximal et conditions idéales","One of the best months — 23°C, maximum sunshine and ideal conditions"
monteverde,5,Période acceptable — 23°C mais 79% de risque de pluie. Prévoir des alternatives,Acceptable period — 23°C but 79% rain risk. Plan alternatives
monteverde,6,Basse saison — 22°C et conditions limitées. Avantage : prix réduits et peu de touristes,Low season — 22°C and limited conditions. Upside: lower prices and few tourists
monteverde,7,Basse saison — 22°C et conditions limitées. Avantage : prix réduits et peu de touristes,Low season — 22°C and limited conditions. Upside: lower prices and few tourists
monteverde,8,Période acceptable — 22°C mais 85% de risque de pluie. Prévoir des alternatives,Acceptable period — 22°C but 85% rain risk. Plan alternatives
monteverde,9,Période acceptable — 22°C mais 90% de risque de pluie. Prévoir des alternatives,Acceptable period — 22°C but 90% rain risk. Plan alternatives
monteverde,10,Basse saison — 22°C et conditions limitées. Avantage : prix réduits et peu de touristes,Low season — 22°C and limited conditions. Upside: lower prices and few tourists
monteverde,11,Basse saison — 21°C et conditions limitées. Avantage : prix réduits et peu de touristes,Low season — 21°C and limited conditions. Upside: lower prices and few tourists
monteverde,12,Période acceptable — 20°C mais 69% de risque de pluie. Prévoir des alternatives,Acceptable period — 20°C but 69% rain risk. Plan alternatives
montevideo,1,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
montevideo,2,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
montevideo,3,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
montevideo,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
montevideo,5,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
montevideo,6,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
montevideo,7,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
montevideo,8,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
montevideo,9,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
montevideo,10,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
montevideo,11,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
montevideo,12,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
montpellier,1,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
montpellier,2,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
montpellier,3,Vignobles en fleurs — route des vins agréable avant la chaleur estivale,Vineyards in bloom — wine route pleasant before summer heat
montpellier,4,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
montpellier,5,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
montpellier,6,Eau à 25°C et plages animées — juin est un pic de baignade à Montpellier,Water at 25°C and lively beaches — June is peak swimming season in Montpellier
montpellier,7,Maturation des raisins — visites œnologiques et terrasses de dégustation en plein air,Grapes ripening — wine tours and outdoor tasting terraces
montpellier,8,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
montpellier,9,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
montpellier,10,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
montpellier,11,Saison calme dans les vignobles — dégustations intimistes et tarifs réduits,Quiet season in the vineyards — intimate tastings and reduced prices
montpellier,12,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
montreal,1,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
montreal,2,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
montreal,3,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
montreal,4,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
montreal,5,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
montreal,6,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
montreal,7,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
montreal,8,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
montreal,9,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
montreal,10,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
montreal,11,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
montreal,12,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
moorea,1,Eau à 25°C et plages animées — janvier est un pic de baignade à Moorea,Water at 25°C and lively beaches — January is peak swimming season in Moorea
moorea,2,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
moorea,3,Eau à 25°C et plages animées — mars est un pic de baignade à Moorea,Water at 25°C and lively beaches — March is peak swimming season in Moorea
moorea,4,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
moorea,5,Eau à 25°C et plages animées — mai est un pic de baignade à Moorea,Water at 25°C and lively beaches — May is peak swimming season in Moorea
moorea,6,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
moorea,7,Température idéale pour la plage (26°C) — affluence encore modérée,Ideal beach temperature (26°C) — crowds still moderate
moorea,8,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
moorea,9,Température idéale pour la plage (26°C) — affluence encore modérée,Ideal beach temperature (26°C) — crowds still moderate
moorea,10,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
moorea,11,Température idéale pour la plage (27°C) — affluence encore modérée,Ideal beach temperature (27°C) — crowds still moderate
moorea,12,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
mumbai,1,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
mumbai,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
mumbai,3,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
mumbai,4,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
mumbai,5,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
mumbai,6,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
mumbai,7,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
mumbai,8,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
mumbai,9,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
mumbai,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
mumbai,11,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
mumbai,12,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
munich,1,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
munich,2,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
munich,3,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
munich,4,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
munich,5,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
munich,6,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
munich,7,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
munich,8,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
munich,9,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
munich,10,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
munich,11,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
munich,12,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
muscat,1,"L'un des meilleurs mois — 24°C, ensoleillement maximal et conditions idéales","One of the best months — 24°C, maximum sunshine and ideal conditions"
muscat,2,"L'un des meilleurs mois — 26°C, ensoleillement maximal et conditions idéales","One of the best months — 26°C, maximum sunshine and ideal conditions"
muscat,3,"L'un des meilleurs mois — 29°C, ensoleillement maximal et conditions idéales","One of the best months — 29°C, maximum sunshine and ideal conditions"
muscat,4,Bonne période — 34°C avec un bon ensoleillement. Affluence raisonnable,Good period — 34°C with good sunshine. Reasonable crowds
muscat,5,Bonne période — 38°C avec un bon ensoleillement. Affluence raisonnable,Good period — 38°C with good sunshine. Reasonable crowds
muscat,6,Bonne période — 39°C avec un bon ensoleillement. Affluence raisonnable,Good period — 39°C with good sunshine. Reasonable crowds
muscat,7,Bonne période — 38°C avec un bon ensoleillement. Affluence raisonnable,Good period — 38°C with good sunshine. Reasonable crowds
muscat,8,Bonne période — 37°C avec un bon ensoleillement. Affluence raisonnable,Good period — 37°C with good sunshine. Reasonable crowds
muscat,9,Bonne période — 36°C avec un bon ensoleillement. Affluence raisonnable,Good period — 36°C with good sunshine. Reasonable crowds
muscat,10,Bonne période — 34°C avec un bon ensoleillement. Affluence raisonnable,Good period — 34°C with good sunshine. Reasonable crowds
muscat,11,"L'un des meilleurs mois — 29°C, ensoleillement maximal et conditions idéales","One of the best months — 29°C, maximum sunshine and ideal conditions"
muscat,12,"L'un des meilleurs mois — 26°C, ensoleillement maximal et conditions idéales","One of the best months — 26°C, maximum sunshine and ideal conditions"
myanmar,1,"L'un des meilleurs mois — 31°C, ensoleillement maximal et conditions idéales","One of the best months — 31°C, maximum sunshine and ideal conditions"
myanmar,2,"L'un des meilleurs mois — 33°C, ensoleillement maximal et conditions idéales","One of the best months — 33°C, maximum sunshine and ideal conditions"
myanmar,3,Bonne période — 36°C avec un bon ensoleillement. Affluence raisonnable,Good period — 36°C with good sunshine. Reasonable crowds
myanmar,4,Bonne période — 37°C avec un bon ensoleillement. Affluence raisonnable,Good period — 37°C with good sunshine. Reasonable crowds
myanmar,5,Période acceptable — 34°C mais 68% de risque de pluie. Prévoir des alternatives,Acceptable period — 34°C but 68% rain risk. Plan alternatives
myanmar,6,Basse saison — 30°C et conditions limitées. Avantage : prix réduits et peu de touristes,Low season — 30°C and limited conditions. Upside: lower prices and few tourists
