slug,month,event_fr,event_en
lanzarote,8,Maturation des raisins — visites œnologiques et terrasses de dégustation en plein air,Grapes ripening — wine tours and outdoor tasting terraces
lanzarote,9,Ironman Lanzarote preparation — l'île attire les triathlètes du monde entier,Ironman Lanzarote preparation — the island attracts triathletes worldwide
lanzarote,10,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
lanzarote,11,Température idéale pour la plage (24°C) — affluence encore modérée,Ideal beach temperature (24°C) — crowds still moderate
lanzarote,12,Conditions optimales de randonnée — 20°C et faible risque de pluie (6%),Optimal hiking conditions — 20°C and low rain risk (6%)
le-cap,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
le-cap,2,Vendanges dans les vignobles de Stellenbosch et Franschhoek — pick de la saison,Grape harvest in Stellenbosch and Franschhoek vineyards — season peak
le-cap,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
le-cap,4,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
le-cap,5,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
le-cap,6,Maturation des raisins — visites œnologiques et terrasses de dégustation en plein air,Grapes ripening — wine tours and outdoor tasting terraces
le-cap,7,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
le-cap,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
le-cap,9,Température idéale pour la plage (24°C) — affluence encore modérée,Ideal beach temperature (24°C) — crowds still moderate
le-cap,10,"Vendanges — visites de domaines, dégustations et ambiance festive dans les vignobles","Grape harvest — winery visits, tastings and festive atmosphere in the vineyards"
le-cap,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
le-cap,12,Été austral — plages de Camps Bay animées et Kirstenbosch Summer Concerts,Southern summer — Camps Bay beaches lively and Kirstenbosch Summer Concerts
lisbonne,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
lisbonne,2,"Houle hivernale — vagues plus puissantes, idéal pour surfeurs confirmés","Winter swell — more powerful waves, ideal for experienced surfers"
lisbonne,3,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
lisbonne,4,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
lisbonne,5,Température idéale pour la plage (23°C) — affluence encore modérée,Ideal beach temperature (23°C) — crowds still moderate
lisbonne,6,Festas de Lisboa (Santo António 12-13 juin) — sardines grillées et bal dans l'Alfama,Festas de Lisboa (Santo António Jun 12-13) — grilled sardines and dancing in Alfama
lisbonne,7,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
lisbonne,8,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
lisbonne,9,Température idéale pour la plage (26°C) — affluence encore modérée,Ideal beach temperature (26°C) — crowds still moderate
lisbonne,10,Web Summit (fin octobre) — la ville se remplit de techies. Hôtels en hausse,Web Summit (late October) — city fills with techies. Hotel prices rise
lisbonne,11,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
lisbonne,12,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
londres,1,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
londres,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
londres,3,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
londres,4,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
londres,5,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
londres,6,Trooping the Colour (anniversaire du Roi) — parade royale en juin,Trooping the Colour (King's Birthday) — royal parade in June
londres,7,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
londres,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
londres,9,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
londres,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
londres,11,Bonfire Night (5 nov) — feux d'artifice sur la Tamise et dans les parcs,Bonfire Night (Nov 5) — fireworks on the Thames and in the parks
londres,12,Winter Wonderland à Hyde Park — marché de Noël géant et patinoire,Winter Wonderland in Hyde Park — giant Christmas market and ice rink
los-angeles,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
los-angeles,2,Oscars (fin février) — Hollywood en effervescence. Red carpet au Dolby Theatre,Oscars (late February) — Hollywood buzzes. Red carpet at Dolby Theatre
los-angeles,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
los-angeles,4,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
los-angeles,5,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
los-angeles,6,Température idéale pour la plage (26°C) — affluence encore modérée,Ideal beach temperature (26°C) — crowds still moderate
los-angeles,7,été californien classique — plages de Santa Monica et Venice Beach au pic,Classic Californian summer — Santa Monica and Venice Beach at peak
los-angeles,8,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
los-angeles,9,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
los-angeles,10,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
los-angeles,11,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
los-angeles,12,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
lyon,1,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
lyon,2,Hors saison — ambiance locale plus authentique dans les bars et restaurants,Off-season — more authentic local atmosphere in bars and restaurants
lyon,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
lyon,4,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
lyon,5,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
lyon,6,"Saison haute — bars et clubs animés, terrasses ouvertes tard le soir","Peak season — bars and clubs buzzing, terraces open late into the evening"
lyon,7,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
lyon,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
lyon,9,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
lyon,10,Hors saison — ambiance locale plus authentique dans les bars et restaurants,Off-season — more authentic local atmosphere in bars and restaurants
lyon,11,Beaujolais Nouveau (3e jeudi nov) — dégustations et fête dans les bouchons,Beaujolais Nouveau (3rd Thursday Nov) — tastings and celebrations in bouchons
lyon,12,Fête des Lumières (8 déc) — 4 nuits de projections monumentales. 2M de visiteurs,Festival of Lights (Dec 8) — 4 nights of monumental projections. 2M visitors
madere,1,Feux d'artifice du Nouvel An de Funchal — record Guinness parmi les plus grands au monde,Funchal New Year's fireworks — Guinness record among the world's largest
madere,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
madere,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
madere,4,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
madere,5,Festival des fleurs de Madère — chars fleuris dans les rues de Funchal,Madeira Flower Festival — flower floats through the streets of Funchal
madere,6,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
madere,7,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
madere,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
madere,9,Conditions de surf équilibrées — vagues régulières et moins de monde au lineup,Balanced surf conditions — consistent waves and fewer surfers in the lineup
madere,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
madere,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
madere,12,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
majorque,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
majorque,2,Carnaval de Palma — Sa Rua défile dans le centre historique,Palma Carnival — Sa Rua parade through the historic centre
majorque,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
majorque,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
majorque,5,Température idéale pour la plage (23°C) — affluence encore modérée,Ideal beach temperature (23°C) — crowds still moderate
majorque,6,Nuit de Sant Joan (23 juin) — feux de joie sur les plages de Palma,Night of Sant Joan (Jun 23) — bonfires on Palma's beaches
majorque,7,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
majorque,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
majorque,9,Température idéale pour la plage (27°C) — affluence encore modérée,Ideal beach temperature (27°C) — crowds still moderate
majorque,10,Bonne fenêtre pour la randonnée — températures douces (24°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (24°C) and uncrowded trails
majorque,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
majorque,12,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
malaga,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
malaga,2,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
malaga,3,Semana Santa (mars-avril) — processions spectaculaires dans le centre historique,Semana Santa (March-April) — spectacular processions in the historic centre
malaga,4,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
malaga,5,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
malaga,6,Eau à 26°C et plages animées — juin est un pic de baignade à Málaga,Water at 26°C and lively beaches — June is peak swimming season in Malaga
malaga,7,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
malaga,8,Feria de Málaga (mi-août) — plus grande fête d'Andalousie après Séville. Gratuit,Feria de Málaga (mid-August) — Andalusia's biggest party after Seville. Free
malaga,9,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
malaga,10,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
malaga,11,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
malaga,12,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
maldives,1,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
maldives,2,Saison sèche optimale — visibilité sous-marine maximale côté est,Peak dry season — maximum underwater visibility on the east side
maldives,3,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
maldives,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
maldives,5,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
maldives,6,Saison des raies manta — observation garantie dans les atolls du sud,Manta ray season — guaranteed sightings in the southern atolls
maldives,7,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
maldives,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
maldives,9,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
maldives,10,Eau à 26°C et plages animées — octobre est un pic de baignade aux Maldives,Water at 26°C and lively beaches — October is peak swimming season in Maldives
maldives,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
maldives,12,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
malte,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
malte,2,Carnaval de Malte — chars et costumes à La Valette. Tradition depuis 1535,Malta Carnival — floats and costumes in Valletta. Tradition since 1535
malte,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
malte,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
malte,5,Température idéale pour la plage (23°C) — affluence encore modérée,Ideal beach temperature (23°C) — crowds still moderate
malte,6,Festa (été) — chaque village célèbre son saint patron avec feux d'artifice,Village festa (summer) — each village celebrates its patron saint with fireworks
malte,7,Chaleur forte — privilégier les activités matinales et les espaces climatisés l'après-midi,Hot weather — prioritise morning activities and air-conditioned spaces in the afternoon
malte,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
malte,9,Eau à 26°C et plages animées — septembre est un pic de baignade à Malte,Water at 26°C and lively beaches — September is peak swimming season in Malta
malte,10,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
malte,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
malte,12,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
marrakech,1,Marathon de Marrakech (fin janvier) — parcours à travers la médina et les jardins,Marrakech Marathon (late January) — route through the medina and gardens
marrakech,2,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
marrakech,3,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
marrakech,4,Les roses du Dadès en fleurs — festival de la rose à Kelaat M'Gouna (1h30),Dadès roses in bloom — Rose Festival in Kelaat M'Gouna (1h30 away)
marrakech,5,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
marrakech,6,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
marrakech,7,Chaleur forte — privilégier les activités matinales et les espaces climatisés l'après-midi,Hot weather — prioritise morning activities and air-conditioned spaces in the afternoon
marrakech,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
marrakech,9,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
marrakech,10,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
marrakech,11,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
marrakech,12,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
marseille,1,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
marseille,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
marseille,3,Bonne fenêtre pour la randonnée — températures douces (15°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (15°C) and uncrowded trails
marseille,4,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
marseille,5,Festival de Marseille (juin en réalité) mais mai = Calanques ouvertes et mer à 17°C,Calanques fully open and sea at 17°C — perfect hiking before summer heat
marseille,6,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
marseille,7,Festival de Marseille — danse et théâtre dans les lieux emblématiques de la ville,Festival de Marseille — dance and theatre in the city's iconic venues
marseille,8,Bonne fenêtre pour la randonnée — températures douces (29°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (29°C) and uncrowded trails
marseille,9,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
marseille,10,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
marseille,11,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
marseille,12,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
miami,1,Température idéale pour la plage (26°C) — affluence encore modérée,Ideal beach temperature (26°C) — crowds still moderate
miami,2,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
miami,3,Miami Music Week et Ultra Music Festival — la ville devient capitale de l'électro,Miami Music Week and Ultra Music Festival — city becomes electronic music capital
miami,4,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
miami,5,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
miami,6,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
miami,7,Eau à 28°C et plages animées — juillet est un pic de baignade à Miami,Water at 28°C and lively beaches — July is peak swimming season in Miami
miami,8,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
miami,9,Hors saison — ambiance locale plus authentique dans les bars et restaurants,Off-season — more authentic local atmosphere in bars and restaurants
miami,10,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
miami,11,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
miami,12,Art Basel Miami Beach (début déc) — art contemporain dans tout le Design District,Art Basel Miami Beach (early Dec) — contemporary art throughout the Design District
minorque,1,Hors saison — ambiance locale plus authentique dans les bars et restaurants,Off-season — more authentic local atmosphere in bars and restaurants
minorque,2,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
minorque,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
minorque,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
minorque,5,"Saison haute — bars et clubs animés, terrasses ouvertes tard le soir","Peak season — bars and clubs buzzing, terraces open late into the evening"
minorque,6,Fêtes de Sant Joan à Ciutadella (23-24 juin) — chevaux dans les rues. Spectaculaire,Festes de Sant Joan in Ciutadella (Jun 23-24) — horses in the streets. Spectacular
minorque,7,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
minorque,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
minorque,9,Fin de saison — calas quasi désertes et température de la mer encore à 25°C,End of season — coves nearly deserted and sea still at 25°C
minorque,10,Température idéale pour la plage (24°C) — affluence encore modérée,Ideal beach temperature (24°C) — crowds still moderate
minorque,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
minorque,12,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
monaco,1,Monte-Carlo Rally (fin janvier) — ambiance automobile dans la Principauté,Monte-Carlo Rally (late January) — motorsport atmosphere in the Principality
monaco,2,Bonne fenêtre pour la randonnée — températures douces (13°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (13°C) and uncrowded trails
monaco,3,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
monaco,4,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
monaco,5,Grand Prix de Monaco F1 (fin mai) — course dans les rues de la Principauté,Monaco F1 Grand Prix (late May) — race through the streets of the Principality
monaco,6,"Saison haute — bars et clubs animés, terrasses ouvertes tard le soir","Peak season — bars and clubs buzzing, terraces open late into the evening"
monaco,7,Conditions optimales de randonnée — 28°C et faible risque de pluie (9%),Optimal hiking conditions — 28°C and low rain risk (9%)
monaco,8,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
monaco,9,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
monaco,10,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
monaco,11,Hors saison — ambiance locale plus authentique dans les bars et restaurants,Off-season — more authentic local atmosphere in bars and restaurants
monaco,12,Bonne fenêtre pour la randonnée — températures douces (14°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (14°C) and uncrowded trails
mykonos,1,Hors saison — ambiance locale plus authentique dans les bars et restaurants,Off-season — more authentic local atmosphere in bars and restaurants
mykonos,2,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
mykonos,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
mykonos,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
mykonos,5,"Saison haute — bars et clubs animés, terrasses ouvertes tard le soir","Peak season — bars and clubs buzzing, terraces open late into the evening"
mykonos,6,Visibilité sous-marine optimale — eau claire et conditions de plongée idéales,Optimal underwater visibility — clear water and ideal diving conditions
mykonos,7,Pic de la saison clubs — Paradise et Super Paradise en pleine effervescence,Peak club season — Paradise and Super Paradise in full swing
mykonos,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
mykonos,9,"Saison haute — bars et clubs animés, terrasses ouvertes tard le soir","Peak season — bars and clubs buzzing, terraces open late into the evening"
mykonos,10,Closing parties — dernières soirées avant l'hiver. Prix divisés par trois,Closing parties — last events before winter. Prices divided by three
mykonos,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
mykonos,12,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
new-york,1,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
new-york,2,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
new-york,3,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
new-york,4,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
new-york,5,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
new-york,6,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
new-york,7,4th of July — feux d'artifice spectaculaires sur l'East River,4th of July — spectacular fireworks over the East River
new-york,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
new-york,9,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
new-york,10,Feuillage automnal à Central Park — peak foliage mi-octobre à début novembre,Autumn foliage in Central Park — peak foliage mid-October to early November
new-york,11,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
new-york,12,Sapin du Rockefeller Center et patinoire — ambiance féerique de Noël à Manhattan,Rockefeller Center tree and ice rink — magical Christmas atmosphere in Manhattan
nice,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
nice,2,Carnaval de Nice (fév-mars) — l'un des plus grands carnavals du monde. 2 semaines,Nice Carnival (Feb-Mar) — one of the world's largest carnivals. 2 weeks
nice,3,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
nice,4,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
nice,5,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
nice,6,Température idéale pour la plage (26°C) — affluence encore modérée,Ideal beach temperature (26°C) — crowds still moderate
nice,7,Nice Jazz Festival (mi-juillet) — concerts en plein air près de la Promenade,Nice Jazz Festival (mid-July) — outdoor concerts near the Promenade
nice,8,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
nice,9,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
nice,10,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
nice,11,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
nice,12,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
paris,1,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
