slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source,sea_temp,beach_score,dew_point_mean,uv_index,wave_height_mean,swell_period_mean,aqi_mean
toronto,Juin,6,14,23,35,2.8,13.7,8.5,rec,open-meteo,,,12.5,6.5,0.39,2.7,40.0
toronto,Juillet,7,18,26,36,2.4,14.0,8.8,rec,open-meteo,,,16.2,6.8,0.26,2.4,45.0
toronto,Août,8,18,26,32,2.3,12.9,8.7,rec,open-meteo,,,16.1,5.9,0.32,2.8,37.0
toronto,Septembre,9,15,22,30,1.9,11.6,8.3,rec,open-meteo,,,13.4,4.9,0.36,2.8,34.0
toronto,Octobre,10,8,15,37,2.8,8.4,5.5,mid,open-meteo,,,7.1,3.4,0.54,3.3,26.0
toronto,Novembre,11,1,7,32,2.1,6.1,4.4,mid,open-meteo,,,0.5,2.1,0.68,3.7,23.0
toronto,Décembre,12,-3,3,41,2.5,4.5,1.6,avoid,open-meteo,,,-3.3,1.5,0.76,3.8,24.0
quebec-ville,Janvier,1,-14,-5,41,2.7,5.9,1.9,avoid,open-meteo,,,-13.6,1.9,,,25.0
quebec-ville,Février,2,-14,-4,46,3.1,7.4,2.0,avoid,open-meteo,,,-13.4,2.8,,,28.0
quebec-ville,Mars,3,-7,2,37,2.9,9.0,4.5,mid,open-meteo,,,-8.3,3.8,,,31.0
quebec-ville,Avril,4,-2,8,40,3.4,9.8,4.7,mid,open-meteo,,,-2.6,4.9,,,32.0
quebec-ville,Mai,5,6,17,41,3.4,11.4,7.4,rec,open-meteo,,,5.3,6.0,,,28.0
quebec-ville,Juin,6,12,22,44,4.8,12.7,8.0,rec,open-meteo,,,11.6,6.1,,,29.0
quebec-ville,Juillet,7,16,25,53,5.1,12.9,8.0,rec,open-meteo,,,15.7,6.4,,,31.0
quebec-ville,Août,8,15,24,46,4.6,12.0,8.0,rec,open-meteo,,,15.3,5.3,,,32.0
quebec-ville,Septembre,9,11,20,32,3.4,10.7,7.8,rec,open-meteo,,,11.4,4.6,,,24.0
quebec-ville,Octobre,10,5,13,35,4.2,7.7,5.0,mid,open-meteo,,,4.5,3.0,,,22.0
quebec-ville,Novembre,11,-2,3,43,3.2,5.6,1.7,avoid,open-meteo,,,-3.3,1.7,,,23.0
quebec-ville,Décembre,12,-11,-2,43,3.1,5.0,1.6,avoid,open-meteo,,,-9.4,1.5,,,31.0
curacao,Janvier,1,25,29,49,1.3,11.0,8.2,rec,open-meteo,27.9,8.1,21.4,7.5,1.13,5.5,25.0
curacao,Février,2,25,29,44,1.2,11.5,8.4,rec,open-meteo,27.4,8.4,21.0,8.1,0.97,6.2,35.0
curacao,Mars,3,25,29,32,0.9,11.7,8.6,rec,open-meteo,27.6,8.6,21.2,9.0,1.01,5.5,24.0
curacao,Avril,4,26,30,21,0.9,11.6,6.9,rec,open-meteo,27.9,8.9,22.3,9.1,0.99,5.1,33.0
curacao,Mai,5,26,31,25,0.9,12.0,6.9,rec,open-meteo,28.7,8.8,23.1,8.5,1.04,5.2,35.0
curacao,Juin,6,26,31,44,1.4,12.3,6.9,rec,open-meteo,29.0,8.5,23.2,8.5,1.07,5.2,35.0
curacao,Juillet,7,26,31,45,1.3,12.1,6.9,rec,open-meteo,28.9,8.4,23.3,8.5,1.1,5.4,38.0
curacao,Août,8,27,31,36,1.4,11.9,6.9,rec,open-meteo,29.3,8.7,23.7,8.8,0.96,5.1,28.0
curacao,Septembre,9,28,32,27,1.5,11.3,6.9,rec,open-meteo,30.1,8.7,24.0,8.7,0.91,5.1,30.0
curacao,Octobre,10,27,31,51,2.1,11.1,6.9,rec,open-meteo,30.6,8.4,23.9,8.2,0.81,6.6,24.0
curacao,Novembre,11,26,30,73,3.6,11.0,6.7,rec,open-meteo,30.1,8.4,23.4,7.1,0.69,6.9,22.0
curacao,Décembre,12,26,29,64,2.0,11.0,6.9,rec,open-meteo,28.8,8.1,22.2,6.7,0.93,5.2,28.0
aruba,Janvier,1,25,28,45,1.2,11.0,8.4,rec,open-meteo,27.0,7.7,21.6,7.4,1.38,6.4,25.0
aruba,Février,2,25,28,38,1.1,11.6,8.6,rec,open-meteo,26.8,8.1,21.2,8.0,1.19,7.1,33.0
aruba,Mars,3,25,29,34,0.9,11.8,8.6,rec,open-meteo,26.7,8.3,21.5,9.0,1.21,7.1,25.0
aruba,Avril,4,26,30,21,0.6,11.8,6.9,rec,open-meteo,27.3,8.7,22.6,9.1,1.18,6.3,33.0
aruba,Mai,5,26,30,18,0.7,12.1,6.9,rec,open-meteo,28.2,8.8,23.4,8.5,1.2,6.2,32.0
aruba,Juin,6,26,30,29,0.9,12.2,6.9,rec,open-meteo,28.2,8.6,23.6,8.5,1.25,6.2,30.0
aruba,Juillet,7,27,30,37,1.1,12.1,6.9,rec,open-meteo,27.8,8.4,23.6,8.6,1.36,6.5,35.0
aruba,Août,8,27,31,33,1.1,11.9,6.9,rec,open-meteo,28.5,8.5,24.0,8.9,1.16,5.8,27.0
aruba,Septembre,9,28,32,28,1.4,11.4,6.9,rec,open-meteo,29.6,8.6,24.3,8.7,1.05,5.7,31.0
aruba,Octobre,10,27,31,40,2.0,11.0,6.9,rec,open-meteo,30.2,8.5,24.0,8.2,0.97,7.7,24.0
aruba,Novembre,11,26,30,65,3.7,11.0,6.9,rec,open-meteo,30.0,8.4,23.4,7.1,0.91,7.7,25.0
aruba,Décembre,12,26,29,60,1.9,11.0,6.9,rec,open-meteo,28.2,7.9,22.3,6.7,1.17,6.4,28.0
porto-rico,Janvier,1,22,28,47,1.8,10.9,8.3,rec,open-meteo,27.4,7.6,20.1,6.4,1.49,9.3,25.0
porto-rico,Février,2,22,28,55,2.2,11.0,8.1,rec,open-meteo,27.2,7.3,19.7,7.2,1.6,9.5,26.0
porto-rico,Mars,3,22,28,53,2.0,11.2,8.2,rec,open-meteo,27.2,7.4,19.6,8.5,1.55,9.0,24.0
porto-rico,Avril,4,23,29,59,2.9,12.1,8.0,rec,open-meteo,27.5,7.8,20.4,8.6,1.42,9.0,28.0
porto-rico,Mai,5,24,30,59,2.6,12.6,6.9,rec,open-meteo,28.8,8.6,21.7,8.6,0.89,8.3,22.0
porto-rico,Juin,6,25,31,56,2.0,12.9,6.9,rec,open-meteo,29.7,8.6,22.5,8.7,0.82,6.9,25.0
porto-rico,Juillet,7,25,31,67,2.7,12.7,6.9,rec,open-meteo,29.5,8.2,23.0,8.6,1.11,6.3,29.0
porto-rico,Août,8,25,31,65,3.2,12.1,6.9,rec,open-meteo,29.8,8.2,23.4,8.7,1.11,6.5,21.0
porto-rico,Septembre,9,25,31,74,5.3,11.5,6.2,rec,open-meteo,30.3,8.0,23.7,8.5,1.02,7.8,16.0
porto-rico,Octobre,10,24,30,71,4.1,11.2,6.8,rec,open-meteo,30.7,7.7,23.4,7.5,1.35,9.8,22.0
porto-rico,Novembre,11,24,29,67,4.4,10.7,6.9,rec,open-meteo,29.6,7.2,22.4,6.3,1.77,9.9,22.0
porto-rico,Décembre,12,23,28,57,2.1,10.8,8.1,rec,open-meteo,28.6,7.4,21.1,6.0,1.57,8.8,27.0
trinite-et-tobago,Janvier,1,23,30,44,1.2,11.1,6.9,rec,open-meteo,28.4,8.8,20.5,7.5,0.45,4.2,26.0
trinite-et-tobago,Février,2,23,30,39,1.0,11.2,6.9,rec,open-meteo,28.4,8.9,20.0,8.1,0.41,4.6,40.0
trinite-et-tobago,Mars,3,23,31,37,1.2,11.6,6.9,rec,open-meteo,28.9,8.9,20.3,8.8,0.41,4.5,23.0
trinite-et-tobago,Avril,4,24,32,40,1.5,11.9,6.9,rec,open-meteo,29.7,8.8,20.9,8.7,0.41,4.1,33.0
trinite-et-tobago,Mai,5,24,32,49,1.9,12.0,6.9,rec,open-meteo,30.0,8.7,21.7,8.0,0.4,4.2,39.0
trinite-et-tobago,Juin,6,24,31,69,3.5,11.6,6.8,rec,open-meteo,29.8,8.5,22.4,8.0,0.38,4.0,33.0
trinite-et-tobago,Juillet,7,24,30,81,3.6,11.9,6.6,rec,open-meteo,29.9,8.5,22.8,8.2,0.37,4.3,37.0
trinite-et-tobago,Août,8,24,30,88,4.8,11.9,6.1,rec,open-meteo,30.3,8.3,23.2,8.5,0.31,4.3,26.0
trinite-et-tobago,Septembre,9,25,31,83,4.1,11.9,6.1,rec,open-meteo,30.7,8.1,23.4,8.6,0.24,4.6,22.0
trinite-et-tobago,Octobre,10,24,31,76,4.0,11.4,6.3,rec,open-meteo,30.6,8.2,23.3,8.1,0.27,4.8,23.0
trinite-et-tobago,Novembre,11,24,30,76,3.6,11.1,6.7,rec,open-meteo,29.9,8.5,22.8,7.6,0.29,5.1,21.0
trinite-et-tobago,Décembre,12,23,30,58,2.3,11.2,6.9,rec,open-meteo,28.9,8.7,21.7,7.1,0.36,4.2,29.0
antigua,Janvier,1,24,28,51,1.4,10.8,8.3,rec,open-meteo,27.3,7.8,19.8,6.8,1.22,8.0,27.0
antigua,Février,2,24,27,53,1.8,11.0,8.2,rec,open-meteo,27.2,7.7,19.6,7.6,1.16,8.4,28.0
antigua,Mars,3,24,28,51,1.5,11.7,8.4,rec,open-meteo,27.6,8.0,19.4,8.7,1.07,8.5,23.0
antigua,Avril,4,24,28,56,2.0,12.0,8.2,rec,open-meteo,28.5,8.1,20.4,9.1,1.04,7.9,29.0
antigua,Mai,5,25,29,60,2.2,12.0,8.0,rec,open-meteo,29.5,8.4,21.6,9.0,0.84,7.2,26.0
antigua,Juin,6,26,30,58,2.1,12.0,6.9,rec,open-meteo,29.8,8.6,22.3,8.7,0.91,6.5,34.0
antigua,Juillet,7,26,30,69,2.7,12.0,6.9,rec,open-meteo,29.7,8.2,22.8,8.6,1.1,6.5,40.0
antigua,Août,8,26,30,69,3.2,12.0,6.9,rec,open-meteo,29.9,8.4,23.2,8.9,0.99,6.1,29.0
antigua,Septembre,9,26,30,73,3.8,12.0,6.9,rec,open-meteo,30.5,8.3,23.5,8.6,0.8,7.3,20.0
antigua,Octobre,10,26,30,64,3.8,11.3,6.9,rec,open-meteo,30.5,8.3,23.0,7.9,0.9,8.6,27.0
antigua,Novembre,11,25,29,62,3.4,10.8,6.9,rec,open-meteo,29.7,8.0,22.1,6.6,1.19,9.2,23.0
antigua,Décembre,12,24,28,54,1.5,10.5,8.2,rec,open-meteo,28.4,7.9,20.6,6.4,1.13,8.0,31.0
oaxaca,Janvier,1,11,26,2,0.1,10.9,9.2,rec,open-meteo,,,7.2,7.3,,,24.0
oaxaca,Février,2,11,28,2,0.1,11.2,9.5,rec,open-meteo,,,6.6,8.4,,,29.0
oaxaca,Mars,3,14,30,6,0.4,11.5,9.2,rec,open-meteo,,,8.4,9.3,,,32.0
oaxaca,Avril,4,15,31,16,0.6,12.2,9.0,rec,open-meteo,,,9.9,9.8,,,36.0
oaxaca,Mai,5,16,30,28,1.9,12.4,8.8,rec,open-meteo,,,12.2,9.6,,,44.0
oaxaca,Juin,6,16,26,67,6.1,11.4,7.7,rec,open-meteo,,,14.5,8.7,,,30.0
oaxaca,Juillet,7,14,26,59,3.6,12.3,8.0,rec,open-meteo,,,14.1,8.7,,,21.0
oaxaca,Août,8,14,26,67,5.0,11.5,7.7,rec,open-meteo,,,14.5,9.1,,,21.0
oaxaca,Septembre,9,15,24,70,5.9,10.9,7.5,rec,open-meteo,,,14.8,7.6,,,20.0
oaxaca,Octobre,10,14,25,38,3.3,11.2,8.3,rec,open-meteo,,,13.3,7.0,,,25.0
oaxaca,Novembre,11,12,26,8,0.2,10.9,9.1,rec,open-meteo,,,10.3,7.4,,,28.0
oaxaca,Décembre,12,11,26,2,0.1,10.9,9.2,rec,open-meteo,,,8.0,6.6,,,31.0
guatemala,Janvier,1,13,24,24,0.7,10.9,8.6,rec,open-meteo,,,11.4,7.6,,,30.0
guatemala,Février,2,13,25,16,0.6,11.2,8.9,rec,open-meteo,,,11.0,8.7,,,34.0
guatemala,Mars,3,14,27,15,0.7,11.7,9.2,rec,open-meteo,,,12.1,9.4,,,46.0
guatemala,Avril,4,15,28,31,1.4,12.0,8.9,rec,open-meteo,,,13.3,9.5,,,45.0
guatemala,Mai,5,16,26,64,4.3,11.4,7.8,rec,open-meteo,,,15.2,9.4,,,61.0
guatemala,Juin,6,16,24,80,9.0,9.9,7.3,rec,open-meteo,,,16.2,7.0,,,34.0
guatemala,Juillet,7,15,24,60,4.9,11.6,7.7,rec,open-meteo,,,15.2,8.8,,,26.0
guatemala,Août,8,15,24,72,6.1,11.3,7.5,rec,open-meteo,,,15.5,9.0,,,23.0
guatemala,Septembre,9,15,24,84,7.3,10.8,7.3,rec,open-meteo,,,16.1,8.7,,,30.0
guatemala,Octobre,10,15,23,73,5.8,10.8,7.4,rec,open-meteo,,,15.6,7.8,,,27.0
guatemala,Novembre,11,14,22,40,2.4,10.9,8.0,rec,open-meteo,,,14.2,7.0,,,34.0
guatemala,Décembre,12,13,23,23,0.7,10.8,8.5,rec,open-meteo,,,12.4,6.5,,,32.0
belize,Janvier,1,20,27,53,3.6,10.1,8.0,rec,open-meteo,,,20.0,6.4,,,19.0
belize,Février,2,20,28,57,2.7,11.0,8.1,rec,open-meteo,,,20.1,7.3,,,23.0
belize,Mars,3,22,30,39,1.8,11.7,6.9,rec,open-meteo,,,21.1,8.4,,,24.0
belize,Avril,4,23,32,37,1.8,12.0,6.9,rec,open-meteo,,,22.1,8.6,,,26.0
belize,Mai,5,24,33,48,2.9,12.0,6.4,rec,open-meteo,,,23.2,9.0,,,35.0
belize,Juin,6,24,31,84,6.4,10.9,5.7,rec,open-meteo,,,23.9,7.7,,,21.0
belize,Juillet,7,24,31,84,5.0,11.8,5.9,rec,open-meteo,,,23.6,7.7,,,24.0
belize,Août,8,24,31,79,5.6,11.7,6.0,rec,open-meteo,,,23.8,8.1,,,17.0
belize,Septembre,9,24,31,84,5.8,11.3,5.7,rec,open-meteo,,,23.9,8.0,,,13.0
belize,Octobre,10,23,30,76,7.9,10.4,6.3,rec,open-meteo,,,23.1,6.6,,,16.0
belize,Novembre,11,22,28,65,7.5,10.4,7.7,rec,open-meteo,,,21.8,6.2,,,19.0
belize,Décembre,12,21,27,65,4.6,9.7,7.7,rec,open-meteo,,,21.0,5.7,,,21.0
nicaragua,Janvier,1,22,32,10,0.3,11.2,6.9,rec,open-meteo,,,18.4,7.6,,,22.0
nicaragua,Février,2,22,32,10,0.3,11.6,6.9,rec,open-meteo,,,18.0,8.4,,,26.0
nicaragua,Mars,3,23,34,8,0.3,11.9,6.9,rec,open-meteo,,,18.3,9.0,,,24.0
nicaragua,Avril,4,24,34,19,1.0,11.9,6.9,rec,open-meteo,,,19.5,9.2,,,26.0
nicaragua,Mai,5,24,33,67,7.5,11.8,5.6,rec,open-meteo,,,21.8,8.5,,,28.0
nicaragua,Juin,6,24,30,86,7.7,10.5,5.9,rec,open-meteo,,,22.6,7.1,,,17.0
nicaragua,Juillet,7,24,31,68,3.3,11.8,6.9,rec,open-meteo,,,21.9,8.1,,,21.0
nicaragua,Août,8,24,31,79,5.0,11.4,6.1,rec,open-meteo,,,22.3,8.7,,,20.0
nicaragua,Septembre,9,24,30,88,8.0,10.9,5.9,rec,open-meteo,,,22.7,7.6,,,19.0
nicaragua,Octobre,10,23,30,88,11.7,10.2,5.7,rec,open-meteo,,,22.6,8.1,,,19.0
nicaragua,Novembre,11,23,30,57,4.8,11.0,6.9,rec,open-meteo,,,21.5,6.9,,,23.0
nicaragua,Décembre,12,23,31,28,1.0,11.0,6.9,rec,open-meteo,,,19.8,6.8,,,24.0
santiago,Janvier,1,16,30,2,0.3,13.8,9.7,rec,open-meteo,,,10.3,9.6,,,50.0
santiago,Février,2,16,30,4,0.2,12.7,9.5,rec,open-meteo,,,10.6,8.8,,,50.0
santiago,Mars,3,14,28,3,0.1,11.9,9.6,rec,open-meteo,,,9.2,7.6,,,54.0
santiago,Avril,4,12,23,7,1.1,10.7,8.8,rec,open-meteo,,,7.8,5.4,,,55.0
santiago,Mai,5,9,18,15,1.4,9.5,7.8,rec,open-meteo,,,5.3,3.6,,,60.0
santiago,Juin,6,7,15,21,2.9,8.3,7.2,rec,open-meteo,,,2.9,2.6,,,69.0
santiago,Juillet,7,7,15,15,1.6,9.4,7.0,rec,open-meteo,,,2.5,3.6,,,87.0
santiago,Août,8,7,16,19,2.0,10.0,7.4,rec,open-meteo,,,4.9,4.4,,,68.0
santiago,Septembre,9,8,19,19,1.1,11.0,7.9,rec,open-meteo,,,6.6,6.2,,,65.0
santiago,Octobre,10,10,22,15,0.8,12.2,8.7,rec,open-meteo,,,7.3,7.6,,,53.0
santiago,Novembre,11,12,27,6,0.4,13.0,9.6,rec,open-meteo,,,7.8,9.0,,,38.0
santiago,Décembre,12,14,29,3,0.2,13.8,9.8,rec,open-meteo,,,8.8,9.6,,,45.0
equateur,Janvier,1,8,17,79,11.7,10.7,4.8,mid,open-meteo,,,8.9,9.0,,,24.0
equateur,Février,2,9,17,90,15.3,10.2,4.4,mid,open-meteo,,,9.5,9.2,,,24.0
equateur,Mars,3,9,17,93,17.7,9.6,4.3,mid,open-meteo,,,9.4,9.3,,,27.0
equateur,Avril,4,8,17,91,15.2,10.1,4.4,mid,open-meteo,,,9.2,9.2,,,26.0
equateur,Mai,5,8,17,79,9.2,10.8,4.9,mid,open-meteo,,,8.9,8.4,,,20.0
equateur,Juin,6,8,17,59,4.9,11.3,5.6,mid,open-meteo,,,7.7,7.6,,,20.0
equateur,Juillet,7,7,18,32,2.1,11.6,7.7,rec,open-meteo,,,6.5,8.7,,,18.0
equateur,Août,8,7,19,36,2.3,11.7,7.7,rec,open-meteo,,,5.9,9.4,,,22.0
equateur,Septembre,9,7,19,46,3.1,11.8,7.6,rec,open-meteo,,,6.5,9.7,,,27.0
equateur,Octobre,10,8,18,79,9.0,11.1,5.1,mid,open-meteo,,,8.5,9.6,,,25.0
equateur,Novembre,11,9,17,90,13.1,10.7,4.5,mid,open-meteo,,,9.2,9.2,,,28.0
equateur,Décembre,12,9,17,83,12.0,11.0,4.7,mid,open-meteo,,,9.2,8.6,,,26.0
bolivie,Janvier,1,5,15,67,4.2,11.5,5.0,mid,open-meteo,,,4.2,9.8,,,18.0
bolivie,Février,2,5,15,69,4.7,11.1,4.8,mid,open-meteo,,,4.8,8.1,,,16.0
bolivie,Mars,3,5,14,66,4.1,11.0,4.8,mid,open-meteo,,,4.4,8.2,,,16.0
bolivie,Avril,4,4,15,38,1.8,11.0,7.3,rec,open-meteo,,,1.6,8.5,,,16.0
bolivie,Mai,5,2,15,18,0.9,11.0,7.5,rec,open-meteo,,,-2.8,7.8,,,17.0
bolivie,Juin,6,0,15,9,0.3,11.0,7.6,rec,open-meteo,,,-6.0,7.3,,,18.0
bolivie,Juillet,7,0,15,7,0.3,10.9,7.6,rec,open-meteo,,,-6.4,7.6,,,18.0
bolivie,Août,8,1,16,11,0.5,11.1,7.7,rec,open-meteo,,,-5.0,8.7,,,19.0
bolivie,Septembre,9,3,17,27,1.3,11.3,7.6,rec,open-meteo,,,-0.8,9.6,,,36.0
bolivie,Octobre,10,4,17,42,1.9,12.0,7.5,rec,open-meteo,,,0.1,10.1,,,26.0
bolivie,Novembre,11,5,18,42,2.1,12.2,7.6,rec,open-meteo,,,1.7,9.5,,,23.0
bolivie,Décembre,12,6,16,60,3.4,11.4,5.5,mid,open-meteo,,,3.8,9.9,,,22.0
uruguay,Janvier,1,20,26,27,2.1,13.8,9.0,rec,open-meteo,24.7,8.1,17.0,8.8,0.68,6.4,19.0
uruguay,Février,2,20,26,32,3.0,12.2,8.6,rec,open-meteo,25.3,8.0,17.1,7.9,0.82,6.0,21.0
uruguay,Mars,3,18,24,36,2.9,11.7,8.3,rec,open-meteo,23.3,7.2,15.8,6.5,0.63,6.3,20.0
uruguay,Avril,4,16,21,33,3.7,10.2,7.9,rec,open-meteo,19.9,5.8,13.7,4.2,0.81,6.2,17.0
uruguay,Mai,5,12,17,24,2.6,8.8,7.4,rec,open-meteo,14.3,4.1,10.6,3.0,0.78,7.4,18.0
uruguay,Juin,6,9,14,27,2.3,8.5,5.6,mid,open-meteo,13.2,3.8,8.4,2.7,0.68,6.4,21.0
uruguay,Juillet,7,9,13,29,3.2,8.8,5.4,mid,open-meteo,10.1,3.9,7.6,3.4,0.56,7.6,23.0
uruguay,Août,8,9,15,25,2.6,9.8,7.3,rec,open-meteo,11.5,3.8,8.4,3.4,0.94,7.8,22.0
uruguay,Septembre,9,11,16,26,2.2,10.5,7.4,rec,open-meteo,14.8,4.2,9.5,5.8,0.61,6.5,24.0
uruguay,Octobre,10,13,18,32,2.8,12.1,7.7,rec,open-meteo,19.4,5.4,11.1,6.9,0.67,5.6,24.0
uruguay,Novembre,11,16,22,26,2.5,13.0,8.5,rec,open-meteo,22.5,6.8,13.3,8.0,0.82,5.5,24.0
uruguay,Décembre,12,18,25,26,2.2,13.8,8.9,rec,open-meteo,22.9,7.5,15.0,8.6,0.81,6.5,22.0
gold-coast,Janvier,1,22,28,50,3.5,13.0,8.4,rec,open-meteo,26.3,7.6,20.1,8.0,1.55,7.3,22.0
gold-coast,Février,2,22,28,48,6.1,12.0,8.2,rec,open-meteo,27.2,7.6,19.8,7.9,1.58,7.6,20.0
gold-coast,Mars,3,21,26,57,7.3,11.6,7.9,rec,open-meteo,26.2,6.7,19.5,6.6,1.84,7.6,22.0
gold-coast,Avril,4,19,24,34,2.7,10.8,8.2,rec,open-meteo,25.3,6.8,16.2,6.1,1.49,8.2,20.0
gold-coast,Mai,5,16,22,28,2.9,10.2,8.1,rec,open-meteo,23.1,6.0,13.4,4.5,1.55,8.1,21.0
gold-coast,Juin,6,14,20,21,2.0,9.9,7.9,rec,open-meteo,21.7,5.8,10.8,4.2,1.17,8.5,20.0
gold-coast,Juillet,7,13,20,23,1.7,10.0,7.9,rec,open-meteo,20.7,5.2,10.0,4.3,1.49,8.0,22.0
gold-coast,Août,8,13,21,18,1.4,10.5,8.2,rec,open-meteo,20.9,5.6,10.2,5.2,1.49,8.0,26.0
gold-coast,Septembre,9,15,23,23,1.4,11.3,8.5,rec,open-meteo,21.7,6.1,12.2,7.0,1.51,8.6,29.0
gold-coast,Octobre,10,17,24,34,3.2,12.1,8.4,rec,open-meteo,22.5,6.5,15.2,7.6,1.4,7.6,27.0
gold-coast,Novembre,11,19,26,38,2.9,13.0,8.6,rec,open-meteo,24.1,7.2,16.6,7.7,1.33,6.8,25.0
gold-coast,Décembre,12,21,27,43,3.9,13.0,8.5,rec,open-meteo,24.6,7.4,18.9,8.6,1.37,7.3,22.0
cairns,Janvier,1,24,30,75,14.0,11.4,6.3,rec,open-meteo,30.8,8.3,23.7,8.5,0.56,5.3,11.0
cairns,Février,2,24,30,70,11.0,11.3,6.6,rec,open-meteo,30.9,8.3,23.7,9.2,0.53,6.0,11.0
cairns,Mars,3,24,30,68,11.8,10.8,6.6,rec,open-meteo,29.4,8.3,23.1,8.0,0.87,6.2,12.0
cairns,Avril,4,23,28,51,6.2,11.1,8.0,rec,open-meteo,28.1,8.1,21.2,7.4,0.98,6.1,16.0
cairns,Mai,5,21,26,40,3.0,10.8,8.3,rec,open-meteo,25.8,7.5,19.0,6.4,1.17,6.2,19.0
cairns,Juin,6,19,25,30,1.4,10.8,8.5,rec,open-meteo,24.2,7.5,17.4,5.8,0.67,5.6,17.0
cairns,Juillet,7,19,24,26,1.9,10.9,8.5,rec,open-meteo,23.8,7.2,16.4,6.2,0.93,6.2,21.0
cairns,Août,8,18,25,23,1.2,11.0,8.7,rec,open-meteo,23.7,7.4,16.3,6.9,0.88,6.5,22.0
cairns,Septembre,9,20,27,31,1.5,11.5,8.7,rec,open-meteo,24.9,7.9,17.6,8.1,0.96,6.5,24.0
cairns,Octobre,10,22,29,28,1.6,12.0,8.7,rec,open-meteo,27.1,8.8,19.6,9.0,0.74,5.6,21.0
cairns,Novembre,11,23,30,40,2.0,12.0,6.9,rec,open-meteo,28.6,8.9,20.9,9.3,0.68,5.6,17.0
cairns,Décembre,12,24,31,54,9.3,12.2,6.9,rec,open-meteo,30.3,8.7,22.7,8.7,0.46,5.4,16.0
perth,Janvier,1,19,30,5,0.7,13.1,9.5,rec,open-meteo,24.9,8.9,13.0,9.3,1.05,10.6,23.0
perth,Février,2,19,30,8,0.8,13.0,9.4,rec,open-meteo,24.5,8.8,13.7,8.2,1.01,10.0,23.0
perth,Mars,3,18,28,15,1.3,11.5,9.2,rec,open-meteo,23.0,7.9,13.8,7.5,1.01,11.0,19.0
perth,Avril,4,15,24,20,1.1,10.7,8.6,rec,open-meteo,21.1,6.8,11.9,5.7,0.8,11.0,17.0
perth,Mai,5,12,21,26,2.7,9.9,8.0,rec,open-meteo,20.0,5.6,9.8,4.1,1.11,10.4,16.0
perth,Juin,6,11,18,43,4.0,9.2,7.3,rec,open-meteo,19.0,4.3,9.3,3.4,1.41,10.7,18.0
perth,Juillet,7,10,17,50,4.0,9.2,5.7,mid,open-meteo,17.5,3.5,9.3,3.7,1.58,10.7,19.0
perth,Août,8,10,17,43,3.9,10.4,7.3,rec,open-meteo,17.6,3.5,9.0,4.3,1.8,10.9,23.0
perth,Septembre,9,11,19,27,1.7,11.2,7.8,rec,open-meteo,18.2,4.9,9.5,6.3,1.24,10.8,23.0
perth,Octobre,10,12,21,23,1.4,12.0,8.3,rec,open-meteo,19.6,5.5,10.4,7.6,1.37,10.7,23.0
perth,Novembre,11,15,24,13,0.7,13.4,9.1,rec,open-meteo,21.1,6.9,11.1,8.4,1.09,10.8,23.0
perth,Décembre,12,18,28,6,0.3,13.8,9.8,rec,open-meteo,23.5,8.1,11.9,9.3,1.27,10.9,24.0
rodrigues,Janvier,1,24,25,57,4.1,12.4,8.0,rec,open-meteo,29.8,6.7,20.8,9.6,1.93,9.4,18.0
rodrigues,Février,2,24,26,63,4.2,12.0,7.9,rec,open-meteo,28.5,6.6,20.9,9.3,2.07,7.3,25.0
rodrigues,Mars,3,24,26,66,4.9,11.9,7.8,rec,open-meteo,27.8,6.5,21.1,8.6,2.05,9.0,24.0
rodrigues,Avril,4,24,25,60,2.6,11.0,7.9,rec,open-meteo,28.3,6.4,20.3,7.5,1.94,10.4,21.0
rodrigues,Mai,5,22,24,53,2.1,10.8,7.9,rec,open-meteo,26.8,6.0,18.3,5.7,2.39,11.2,25.0
rodrigues,Juin,6,21,22,45,2.2,10.4,7.9,rec,open-meteo,25.2,5.5,16.5,5.6,2.43,10.4,28.0
rodrigues,Juillet,7,20,22,54,1.6,10.3,7.8,rec,open-meteo,24.4,5.3,15.9,5.7,2.08,10.3,29.0
rodrigues,Août,8,19,21,50,1.8,10.9,7.7,rec,open-meteo,23.9,5.0,15.4,6.4,2.59,11.4,31.0
rodrigues,Septembre,9,20,21,46,1.4,11.4,7.9,rec,open-meteo,23.7,5.2,15.7,8.2,2.13,10.0,29.0
rodrigues,Octobre,10,21,22,42,1.4,12.1,8.2,rec,open-meteo,24.5,5.7,17.1,8.0,2.19,10.7,27.0
rodrigues,Novembre,11,22,23,46,1.9,12.9,8.2,rec,open-meteo,25.9,6.2,18.3,9.3,2.1,8.9,22.0
rodrigues,Décembre,12,23,24,53,2.9,12.9,8.1,rec,open-meteo,26.7,6.6,19.7,9.6,1.82,9.8,20.0
nosybe,Janvier,1,24,29,94,16.0,10.7,5.6,rec,open-meteo,30.5,7.7,23.4,7.6,0.82,5.7,19.0
nosybe,Février,2,25,29,89,11.0,11.2,6.1,rec,open-meteo,31.1,7.8,23.7,9.2,0.43,5.8,13.0
nosybe,Mars,3,25,29,88,8.9,11.0,6.1,rec,open-meteo,31.9,7.6,23.9,8.2,0.32,6.7,10.0
nosybe,Avril,4,25,30,70,3.2,11.4,6.9,rec,open-meteo,31.7,8.2,23.7,8.1,0.32,6.6,11.0
