slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source,sea_temp,beach_score,dew_point_mean,uv_index,wave_height_mean,swell_period_mean,aqi_mean
asuncion,Octobre,10,20,29,38,6.7,11.4,8.3,rec,open-meteo,,,17.9,7.9,,,39
asuncion,Novembre,11,21,31,36,6.2,12.9,6.9,rec,open-meteo,,,18.8,8.5,,,29
asuncion,Décembre,12,23,32,36,5.2,13.0,6.9,rec,open-meteo,,,20.5,8.2,,,27
bariloche,Janvier,1,10,24,11,0.9,14.0,9.3,rec,open-meteo,,,6.7,8.9,,,14
bariloche,Février,2,11,23,16,1.0,13.2,8.9,rec,open-meteo,,,7.1,7.8,,,15
bariloche,Mars,3,9,19,23,1.7,11.7,8.0,rec,open-meteo,,,6.1,6.2,,,15
bariloche,Avril,4,6,14,33,3.1,9.6,5.6,mid,open-meteo,,,5.0,3.6,,,17
bariloche,Mai,5,4,9,43,3.9,7.9,4.5,mid,open-meteo,,,3.3,3.0,,,20
bariloche,Juin,6,2,6,53,6.2,5.7,1.3,avoid,open-meteo,,,1.3,1.9,,,21
bariloche,Juillet,7,1,5,48,5.5,6.8,1.6,avoid,open-meteo,,,0.1,2.9,,,25
bariloche,Août,8,1,6,49,4.5,8.3,2.1,avoid,open-meteo,,,0.3,3.8,,,26
bariloche,Septembre,9,2,9,35,3.1,10.5,5.0,mid,open-meteo,,,0.7,5.3,,,28
bariloche,Octobre,10,4,12,29,2.5,11.9,7.2,rec,open-meteo,,,1.8,7.3,,,26
bariloche,Novembre,11,6,17,26,1.9,13.1,7.8,rec,open-meteo,,,4.1,7.7,,,20
bariloche,Décembre,12,8,20,16,1.2,14.7,8.6,rec,open-meteo,,,5.4,8.8,,,19
san-jose,Janvier,1,16,25,24,1.3,11.0,8.7,rec,open-meteo,,,14.4,8.3,,,19
san-jose,Février,2,16,26,18,1.0,11.5,9.0,rec,open-meteo,,,13.7,8.5,,,22
san-jose,Mars,3,16,27,25,1.1,11.7,8.9,rec,open-meteo,,,14.1,9.5,,,27
san-jose,Avril,4,17,27,54,3.8,11.2,8.1,rec,open-meteo,,,15.7,8.6,,,23
san-jose,Mai,5,17,26,86,12.1,8.8,7.2,rec,open-meteo,,,17.7,8.6,,,25
san-jose,Juin,6,17,24,94,13.0,8.1,5.2,mid,open-meteo,,,18.0,7.4,,,21
san-jose,Juillet,7,17,25,76,9.7,8.9,7.3,rec,open-meteo,,,17.4,8.1,,,17
san-jose,Août,8,17,25,85,12.6,9.0,7.2,rec,open-meteo,,,17.5,8.3,,,19
san-jose,Septembre,9,16,25,96,14.6,8.2,5.3,mid,open-meteo,,,17.8,7.8,,,19
san-jose,Octobre,10,16,24,94,17.7,8.0,5.1,mid,open-meteo,,,17.7,7.9,,,17
san-jose,Novembre,11,17,24,81,11.3,8.8,7.2,rec,open-meteo,,,17.2,5.9,,,16
san-jose,Décembre,12,16,24,37,2.8,11.0,8.2,rec,open-meteo,,,15.6,7.2,,,19
antigua-guatemala,Janvier,1,13,24,8,0.2,10.9,8.9,rec,open-meteo,,,11.7,7.7,,,46
antigua-guatemala,Février,2,13,26,12,0.4,11.2,9.1,rec,open-meteo,,,11.5,8.7,,,46
antigua-guatemala,Mars,3,14,27,19,0.7,11.7,9.1,rec,open-meteo,,,12.8,9.5,,,58
antigua-guatemala,Avril,4,15,27,49,2.1,11.8,8.3,rec,open-meteo,,,14.3,9.4,,,59
antigua-guatemala,Mai,5,16,25,81,4.9,10.9,7.4,rec,open-meteo,,,16.1,9.3,,,63
antigua-guatemala,Juin,6,16,24,88,10.1,9.5,5.8,mid,open-meteo,,,16.7,7.1,,,37
antigua-guatemala,Juillet,7,15,24,68,4.2,11.3,7.6,rec,open-meteo,,,15.4,8.8,,,47
antigua-guatemala,Août,8,15,24,83,6.4,11.0,7.3,rec,open-meteo,,,15.9,9.2,,,48
antigua-guatemala,Septembre,9,15,24,92,8.2,9.9,5.7,mid,open-meteo,,,16.5,8.5,,,52
antigua-guatemala,Octobre,10,15,23,78,6.5,10.2,7.3,rec,open-meteo,,,16.1,8.0,,,42
antigua-guatemala,Novembre,11,14,23,39,2.1,10.9,8.1,rec,open-meteo,,,14.7,7.0,,,58
antigua-guatemala,Décembre,12,13,24,13,0.5,10.9,8.8,rec,open-meteo,,,12.8,6.7,,,53
san-juan,Janvier,1,22,28,47,1.8,10.9,8.3,rec,open-meteo,27.4,7.9,20.1,6.4,1.49,9.3,25
san-juan,Février,2,22,28,55,2.2,11.0,8.1,rec,open-meteo,27.2,7.7,19.7,7.2,1.6,9.5,26
san-juan,Mars,3,22,28,53,2.0,11.2,8.2,rec,open-meteo,27.2,7.8,19.6,8.5,1.55,9.0,24
san-juan,Avril,4,23,29,59,2.9,12.1,8.0,rec,open-meteo,27.5,8.1,20.4,8.6,1.42,9.0,28
san-juan,Mai,5,24,30,59,2.6,12.6,6.9,rec,open-meteo,28.8,8.4,21.7,8.6,0.89,8.3,22
san-juan,Juin,6,25,31,56,2.0,12.9,6.9,rec,open-meteo,29.7,8.3,22.5,8.7,0.82,6.9,25
san-juan,Juillet,7,25,31,67,2.7,12.7,6.9,rec,open-meteo,29.5,8.0,23.0,8.6,1.11,6.3,29
san-juan,Août,8,25,31,65,3.2,12.1,6.9,rec,open-meteo,29.8,8.0,23.4,8.7,1.11,6.5,21
san-juan,Septembre,9,25,31,74,5.3,11.5,6.2,rec,open-meteo,30.3,7.7,23.7,8.5,1.02,7.8,16
san-juan,Octobre,10,24,30,71,4.1,11.2,6.8,rec,open-meteo,30.7,7.9,23.4,7.5,1.35,9.8,22
san-juan,Novembre,11,24,29,67,4.4,10.7,6.9,rec,open-meteo,29.6,7.7,22.4,6.3,1.77,9.9,22
san-juan,Décembre,12,23,28,57,2.1,10.8,8.1,rec,open-meteo,28.6,7.8,21.1,6.0,1.57,8.8,27
nassau,Janvier,1,21,25,34,1.5,10.0,8.3,rec,open-meteo,24.4,6.6,17.0,5.4,0.83,6.1,33
nassau,Février,2,22,26,33,1.1,10.9,8.6,rec,open-meteo,23.3,6.7,17.3,6.4,0.85,8.0,38
nassau,Mars,3,22,26,27,1.1,11.3,8.7,rec,open-meteo,25.0,7.3,17.2,7.6,0.72,6.8,36
nassau,Avril,4,23,27,40,1.7,12.0,8.6,rec,open-meteo,25.3,7.4,18.9,8.4,0.77,6.3,41
nassau,Mai,5,24,28,54,3.4,12.3,8.2,rec,open-meteo,28.5,8.0,20.8,8.9,0.53,5.4,31
nassau,Juin,6,26,30,66,2.8,12.7,6.9,rec,open-meteo,29.6,8.3,23.1,7.8,0.6,4.9,27
nassau,Juillet,7,27,31,58,2.2,12.9,6.9,rec,open-meteo,30.8,8.2,23.3,8.6,0.6,4.7,33
nassau,Août,8,27,31,62,2.9,12.2,6.9,rec,open-meteo,30.7,8.0,23.5,8.2,0.68,5.3,22
nassau,Septembre,9,27,30,63,3.9,11.9,6.9,rec,open-meteo,30.5,8.1,23.3,7.7,0.54,6.6,20
nassau,Octobre,10,25,29,61,4.1,10.8,6.9,rec,open-meteo,28.7,7.9,22.0,6.4,0.93,8.0,32
nassau,Novembre,11,24,27,36,1.8,10.0,8.4,rec,open-meteo,26.4,7.5,19.9,5.5,0.87,6.3,35
nassau,Décembre,12,23,26,31,1.5,10.0,8.5,rec,open-meteo,24.8,7.0,18.7,4.7,0.85,6.2,37
turks-et-caicos,Janvier,1,24,26,26,1.5,10.1,8.6,rec,open-meteo,26.5,7.5,20.3,6.1,1.4,8.0,29
turks-et-caicos,Février,2,24,26,24,1.0,11.0,8.8,rec,open-meteo,26.0,7.5,20.0,7.1,1.67,8.9,35
turks-et-caicos,Mars,3,24,26,21,1.0,11.9,9.0,rec,open-meteo,26.7,7.9,20.0,8.1,1.47,8.6,30
turks-et-caicos,Avril,4,25,26,28,1.3,12.0,8.8,rec,open-meteo,26.8,7.8,21.1,8.7,1.35,8.6,32
turks-et-caicos,Mai,5,26,27,43,2.6,12.4,6.9,rec,open-meteo,28.0,8.0,22.8,8.4,0.91,7.1,23
turks-et-caicos,Juin,6,27,28,30,1.8,12.4,6.9,rec,open-meteo,29.4,8.4,24.0,8.1,0.91,5.5,26
turks-et-caicos,Juillet,7,28,29,31,1.6,12.1,6.9,rec,open-meteo,29.7,8.6,24.1,8.6,1.12,5.3,30
turks-et-caicos,Août,8,28,29,39,1.8,12.0,6.9,rec,open-meteo,29.9,8.4,24.4,8.8,1.15,5.7,23
turks-et-caicos,Septembre,9,28,29,48,3.3,11.7,6.9,rec,open-meteo,30.4,8.2,24.3,8.3,1.01,7.8,16
turks-et-caicos,Octobre,10,27,29,54,3.2,11.0,6.9,rec,open-meteo,30.2,8.0,23.6,7.1,1.43,8.8,24
turks-et-caicos,Novembre,11,26,28,44,3.2,10.8,6.9,rec,open-meteo,28.2,8.0,22.2,5.5,1.53,8.7,31
turks-et-caicos,Décembre,12,25,26,30,1.3,10.3,8.5,rec,open-meteo,26.9,7.5,21.4,5.3,1.61,8.2,32
denver,Janvier,1,-8,5,16,0.7,9.0,5.0,mid,open-meteo,,,-9.9,3.0,,,28
denver,Février,2,-9,6,19,0.9,9.9,5.2,mid,open-meteo,,,-9.8,4.2,,,31
denver,Mars,3,-4,12,27,1.7,11.0,5.9,mid,open-meteo,,,-6.0,5.7,,,33
denver,Avril,4,1,17,27,1.5,12.0,7.7,rec,open-meteo,,,-3.1,6.9,,,36
denver,Mai,5,6,21,40,2.8,13.1,8.0,rec,open-meteo,,,3.6,7.8,,,37
denver,Juin,6,13,29,22,1.4,13.8,9.3,rec,open-meteo,,,7.1,8.4,,,35
denver,Juillet,7,16,32,23,1.0,13.5,8.7,rec,open-meteo,,,9.2,8.4,,,43
denver,Août,8,15,31,25,1.2,12.6,8.8,rec,open-meteo,,,8.4,7.7,,,34
denver,Septembre,9,11,28,14,0.8,11.8,9.3,rec,open-meteo,,,3.7,6.6,,,30
denver,Octobre,10,4,21,15,0.8,10.5,8.3,rec,open-meteo,,,-1.7,5.0,,,23
denver,Novembre,11,-2,12,14,0.6,9.4,7.3,rec,open-meteo,,,-6.4,3.4,,,28
denver,Décembre,12,-5,8,12,0.5,8.8,5.4,mid,open-meteo,,,-9.9,2.8,,,27
nashville,Janvier,1,-1,9,36,4.0,7.8,4.6,mid,open-meteo,,,-1.1,2.6,,,24
nashville,Février,2,2,13,46,5.8,7.7,4.7,mid,open-meteo,,,1.4,3.8,,,27
nashville,Mars,3,5,17,41,4.5,9.5,7.3,rec,open-meteo,,,5.1,4.9,,,30
nashville,Avril,4,10,21,39,4.6,11.3,7.8,rec,open-meteo,,,8.9,6.1,,,33
nashville,Mai,5,16,26,45,4.7,12.0,8.2,rec,open-meteo,,,14.9,7.1,,,32
nashville,Juin,6,20,30,47,5.4,13.0,6.9,rec,open-meteo,,,18.6,7.4,,,39
nashville,Juillet,7,22,32,55,5.8,12.7,6.9,rec,open-meteo,,,21.5,7.3,,,40
nashville,Août,8,22,31,47,6.1,12.1,6.9,rec,open-meteo,,,20.4,7.2,,,40
nashville,Septembre,9,19,29,32,5.2,11.4,8.5,rec,open-meteo,,,17.0,5.4,,,30
nashville,Octobre,10,12,23,26,3.4,10.6,8.3,rec,open-meteo,,,11.0,5.0,,,30
nashville,Novembre,11,5,16,31,3.5,9.0,7.3,rec,open-meteo,,,4.9,3.2,,,24
nashville,Décembre,12,2,11,35,4.2,6.6,4.7,mid,open-meteo,,,2.6,2.6,,,23
savannah,Janvier,1,5,15,28,2.4,9.2,7.3,rec,open-meteo,12.0,2.7,5.8,3.8,0.55,7.6,25
savannah,Février,2,9,20,31,2.6,10.0,7.8,rec,open-meteo,13.0,3.2,8.6,4.6,0.56,7.4,29
savannah,Mars,3,11,22,28,2.7,11.0,8.2,rec,open-meteo,16.7,4.1,10.4,6.0,0.57,7.6,33
savannah,Avril,4,15,25,25,2.9,12.4,8.7,rec,open-meteo,20.8,6.0,13.1,7.3,0.49,7.4,37
savannah,Mai,5,20,28,41,3.4,12.8,8.6,rec,open-meteo,25.8,7.9,17.2,7.5,0.44,6.0,34
savannah,Juin,6,22,30,56,5.1,12.4,6.9,rec,open-meteo,28.3,8.5,21.4,8.2,0.55,5.6,38
savannah,Juillet,7,24,32,60,5.0,12.6,6.4,rec,open-meteo,30.6,7.9,23.2,8.1,0.44,6.6,38
savannah,Août,8,24,31,72,6.5,12.0,6.4,rec,open-meteo,29.1,7.9,23.4,7.2,0.62,7.0,35
savannah,Septembre,9,22,29,44,5.0,11.3,8.1,rec,open-meteo,27.0,8.2,20.9,6.2,0.74,6.9,32
savannah,Octobre,10,17,26,25,3.2,10.6,8.6,rec,open-meteo,23.4,6.8,16.1,5.6,0.6,6.9,35
savannah,Novembre,11,10,21,26,2.5,9.8,8.0,rec,open-meteo,21.3,4.8,11.0,4.1,0.54,7.4,28
savannah,Décembre,12,8,17,27,3.4,9.0,7.4,rec,open-meteo,14.5,2.7,8.8,3.4,0.58,7.0,28
auckland,Janvier,1,18,23,39,3.0,13.1,8.3,rec,open-meteo,24.0,6.3,15.4,8.3,0.39,5.9,15
auckland,Février,2,18,23,40,3.8,12.7,8.2,rec,open-meteo,23.1,6.0,15.8,7.7,0.35,5.5,16
auckland,Mars,3,17,22,35,2.8,11.1,8.1,rec,open-meteo,20.6,4.9,14.7,6.2,0.36,6.0,16
auckland,Avril,4,15,20,41,3.7,10.2,7.6,rec,open-meteo,18.7,3.6,13.3,4.7,0.42,7.0,16
auckland,Mai,5,13,18,42,3.0,9.1,7.3,rec,open-meteo,15.8,2.4,11.4,3.5,0.4,6.3,18
auckland,Juin,6,11,16,42,3.6,8.4,5.6,mid,open-meteo,14.7,2.3,10.0,2.6,0.49,5.3,19
auckland,Juillet,7,10,15,45,4.4,8.8,5.2,mid,open-meteo,13.1,2.3,8.9,2.7,0.41,6.4,20
auckland,Août,8,10,14,48,3.7,9.7,5.1,mid,open-meteo,13.3,2.3,8.8,3.9,0.45,5.7,22
auckland,Septembre,9,11,16,51,3.6,10.8,5.7,mid,open-meteo,15.1,2.4,9.5,5.5,0.43,5.8,25
auckland,Octobre,10,12,17,46,3.5,11.3,7.3,rec,open-meteo,16.6,2.7,10.8,6.9,0.5,6.1,23
auckland,Novembre,11,14,19,49,3.8,12.9,7.6,rec,open-meteo,19.0,3.7,12.4,7.4,0.37,6.1,19
auckland,Décembre,12,16,22,45,3.1,13.5,8.1,rec,open-meteo,21.8,5.3,14.2,8.3,0.37,5.9,19
queenstown,Janvier,1,12,21,38,3.5,13.0,8.0,rec,open-meteo,,,10.4,7.2,,,12
queenstown,Février,2,12,21,36,4.0,12.4,8.0,rec,open-meteo,,,10.4,6.8,,,12
queenstown,Mars,3,11,19,34,3.2,10.6,7.6,rec,open-meteo,,,9.6,5.5,,,14
queenstown,Avril,4,8,15,41,3.6,8.7,5.4,mid,open-meteo,,,7.4,3.2,,,16
queenstown,Mai,5,5,12,43,4.1,6.9,4.6,mid,open-meteo,,,5.6,2.4,,,19
queenstown,Juin,6,3,7,37,3.2,6.1,4.3,mid,open-meteo,,,3.3,1.6,,,20
queenstown,Juillet,7,2,7,43,4.0,5.5,2.0,avoid,open-meteo,,,2.3,2.1,,,22
queenstown,Août,8,2,8,41,3.0,7.6,4.5,mid,open-meteo,,,2.7,2.7,,,24
queenstown,Septembre,9,3,11,48,6.7,9.0,4.6,mid,open-meteo,,,3.6,3.9,,,26
queenstown,Octobre,10,5,14,51,5.1,10.5,5.0,mid,open-meteo,,,5.0,5.6,,,21
queenstown,Novembre,11,8,17,47,4.0,12.0,7.3,rec,open-meteo,,,7.1,6.8,,,18
queenstown,Décembre,12,11,19,49,4.5,12.6,7.5,rec,open-meteo,,,9.0,7.0,,,17
rotorua,Janvier,1,14,23,39,3.5,13.0,8.3,rec,open-meteo,,,13.9,7.9,,,13
rotorua,Février,2,15,23,41,4.2,12.1,8.1,rec,open-meteo,,,14.1,7.7,,,13
rotorua,Mars,3,13,21,33,3.3,11.0,7.9,rec,open-meteo,,,12.6,6.1,,,13
rotorua,Avril,4,10,18,36,3.8,9.4,7.4,rec,open-meteo,,,11.0,4.2,,,14
rotorua,Mai,5,8,15,31,4.0,8.7,5.7,mid,open-meteo,,,9.0,3.1,,,16
rotorua,Juin,6,7,13,39,4.5,7.9,4.9,mid,open-meteo,,,7.6,2.3,,,18
rotorua,Juillet,7,5,12,43,5.1,7.7,4.7,mid,open-meteo,,,6.3,2.6,,,18
rotorua,Août,8,5,12,40,3.3,9.0,5.0,mid,open-meteo,,,6.3,3.5,,,20
rotorua,Septembre,9,7,14,46,4.4,9.8,5.1,mid,open-meteo,,,7.3,5.4,,,22
rotorua,Octobre,10,9,16,46,3.8,10.5,5.8,mid,open-meteo,,,8.8,6.6,,,21
rotorua,Novembre,11,11,19,48,4.3,12.0,7.5,rec,open-meteo,,,10.7,7.3,,,18
rotorua,Décembre,12,13,21,45,4.1,12.9,7.9,rec,open-meteo,,,12.6,7.8,,,16
darwin,Janvier,1,26,30,86,14.8,9.6,5.4,mid,open-meteo,30.5,7.4,24.5,7.4,0.36,4.7,20
darwin,Février,2,26,30,78,12.7,10.2,5.9,rec,open-meteo,30.6,7.6,24.6,9.1,0.27,3.9,18
darwin,Mars,3,26,30,79,8.1,10.7,6.1,rec,open-meteo,31.0,7.6,24.6,7.8,0.19,4.4,15
darwin,Avril,4,26,31,43,3.3,11.3,6.9,rec,open-meteo,30.5,8.3,22.4,8.2,0.16,3.0,15
darwin,Mai,5,24,31,11,0.6,11.1,6.9,rec,open-meteo,29.0,9.0,18.2,7.3,0.2,3.0,17
darwin,Juin,6,22,30,5,0.2,10.9,6.9,rec,open-meteo,26.7,9.1,16.2,6.7,0.16,3.7,25
darwin,Juillet,7,21,30,3,0.2,11.0,9.2,rec,open-meteo,26.2,9.0,15.2,7.0,0.19,2.7,22
darwin,Août,8,22,30,3,0.1,11.1,6.9,rec,open-meteo,27.8,9.4,16.9,7.9,0.19,3.8,23
darwin,Septembre,9,24,31,25,1.1,11.7,6.9,rec,open-meteo,29.6,8.7,20.3,8.8,0.22,3.3,21
darwin,Octobre,10,26,32,43,2.3,12.0,6.9,rec,open-meteo,31.5,8.1,22.6,9.2,0.16,4.0,22
darwin,Novembre,11,26,32,59,5.9,12.0,6.3,rec,open-meteo,32.0,7.7,23.8,9.3,0.12,5.8,19
darwin,Décembre,12,26,32,71,9.7,11.1,5.5,rec,open-meteo,32.1,7.3,24.6,8.6,0.14,4.6,17
hobart,Janvier,1,13,22,26,1.7,12.7,8.5,rec,open-meteo,19.9,5.1,10.9,7.6,0.43,7.6,12
hobart,Février,2,12,21,28,1.4,11.6,8.2,rec,open-meteo,19.4,4.5,10.2,7.2,0.43,8.6,14
hobart,Mars,3,11,20,25,1.6,10.1,7.9,rec,open-meteo,18.5,3.9,9.9,5.8,0.45,8.2,14
hobart,Avril,4,9,17,26,1.4,8.8,7.5,rec,open-meteo,16.4,2.7,8.3,3.5,0.46,9.2,15
hobart,Mai,5,7,15,26,1.7,7.8,7.2,rec,open-meteo,13.6,2.5,6.5,2.4,0.42,8.9,16
hobart,Juin,6,5,12,27,2.0,7.2,5.2,mid,open-meteo,11.4,2.4,5.5,1.7,0.43,8.1,17
hobart,Juillet,7,4,12,30,1.4,7.7,5.2,mid,open-meteo,9.8,2.4,4.5,2.0,0.45,8.1,19
hobart,Août,8,5,13,33,1.8,8.5,5.4,mid,open-meteo,10.3,2.5,4.7,3.0,0.37,8.6,22
hobart,Septembre,9,6,14,33,1.7,9.9,5.8,mid,open-meteo,10.9,2.7,5.4,4.2,0.48,8.6,25
hobart,Octobre,10,8,16,37,2.7,11.0,7.3,rec,open-meteo,13.2,2.7,6.7,6.2,0.41,7.5,21
hobart,Novembre,11,9,18,41,2.5,11.9,7.5,rec,open-meteo,16.2,2.8,8.2,6.8,0.38,8.0,18
hobart,Décembre,12,11,20,35,2.3,12.2,7.9,rec,open-meteo,18.6,4.0,9.4,8.0,0.37,7.3,17
adelaide,Janvier,1,16,28,14,1.0,13.8,9.6,rec,open-meteo,22.9,7.8,11.6,8.6,0.58,10.1,18
adelaide,Février,2,16,26,10,0.9,12.4,9.3,rec,open-meteo,23.2,7.3,11.2,8.5,0.65,9.9,16
adelaide,Mars,3,15,25,13,0.6,11.8,9.0,rec,open-meteo,23.3,7.0,11.1,7.0,0.55,11.3,16
adelaide,Avril,4,13,21,22,1.4,10.4,8.2,rec,open-meteo,19.0,4.4,9.3,5.2,0.62,9.7,14
adelaide,Mai,5,11,17,34,2.2,9.4,7.4,rec,open-meteo,16.3,2.6,8.4,3.7,0.47,11.4,15
adelaide,Juin,6,9,14,43,3.2,8.8,5.1,mid,open-meteo,14.0,2.3,7.3,2.6,0.65,10.6,15
adelaide,Juillet,7,8,14,44,3.0,9.1,5.2,mid,open-meteo,12.5,2.3,6.9,3.1,0.93,10.6,18
adelaide,Août,8,9,14,44,3.0,9.9,5.3,mid,open-meteo,13.5,2.4,7.0,4.4,0.98,11.1,19
adelaide,Septembre,9,10,16,39,2.1,11.0,7.3,rec,open-meteo,15.1,2.7,7.3,5.6,0.96,10.2,21
adelaide,Octobre,10,11,19,30,1.8,12.2,7.9,rec,open-meteo,18.0,3.7,8.2,7.3,0.7,10.7,20
adelaide,Novembre,11,13,21,27,1.7,13.0,8.3,rec,open-meteo,20.5,5.0,9.1,7.7,0.73,9.8,22
adelaide,Décembre,12,14,25,15,0.9,13.8,9.3,rec,open-meteo,22.9,7.1,9.9,9.0,0.77,10.1,21
samoa,Janvier,1,25,29,94,13.6,12.0,5.8,rec,open-meteo,30.3,7.3,25.0,9.2,1.71,11.1,10
samoa,Février,2,25,29,95,17.1,10.4,5.5,mid,open-meteo,30.3,7.1,25.0,7.7,1.78,11.0,10
samoa,Mars,3,25,30,93,7.2,11.2,5.6,rec,open-meteo,30.8,7.4,24.9,9.2,1.49,10.1,10
samoa,Avril,4,25,29,92,8.8,11.0,5.9,rec,open-meteo,30.6,7.2,24.9,7.7,1.41,8.4,12
samoa,Mai,5,25,29,86,7.4,11.0,6.2,rec,open-meteo,30.3,7.3,24.7,6.7,1.53,7.1,14
samoa,Juin,6,25,28,76,5.2,11.0,6.9,rec,open-meteo,29.5,7.3,23.9,6.1,1.61,6.6,20
samoa,Juillet,7,24,28,75,5.3,11.0,6.9,rec,open-meteo,28.6,7.4,23.4,6.2,1.76,7.2,22
samoa,Août,8,24,28,73,4.3,11.0,6.9,rec,open-meteo,27.9,7.5,23.1,6.9,1.74,6.9,23
samoa,Septembre,9,24,28,82,4.4,11.3,6.9,rec,open-meteo,28.3,7.3,23.5,8.4,1.41,6.8,15
samoa,Octobre,10,24,29,88,7.5,11.8,6.3,rec,open-meteo,28.5,7.5,23.9,8.3,1.59,7.2,18
samoa,Novembre,11,25,29,91,9.2,12.0,6.2,rec,open-meteo,28.8,7.5,24.4,8.8,1.5,7.7,14
samoa,Décembre,12,25,29,94,11.1,11.9,5.9,rec,open-meteo,29.5,7.3,24.6,8.7,1.55,8.4,14
vanuatu,Janvier,1,24,29,74,7.9,12.0,7.6,rec,open-meteo,29.6,7.8,21.6,8.7,1.23,7.9,12
vanuatu,Février,2,24,29,85,9.6,12.0,6.5,rec,open-meteo,29.6,7.5,22.9,9.0,1.83,8.1,16
vanuatu,Mars,3,24,29,81,10.5,11.6,6.6,rec,open-meteo,29.3,7.6,22.1,7.7,1.69,8.3,13
vanuatu,Avril,4,24,28,70,8.6,11.0,7.7,rec,open-meteo,28.8,7.5,20.8,7.2,1.72,8.9,17
vanuatu,Mai,5,23,26,45,4.4,10.8,8.1,rec,open-meteo,27.8,7.5,18.6,5.5,2.03,8.5,22
vanuatu,Juin,6,22,26,39,2.3,10.3,8.3,rec,open-meteo,27.2,7.4,16.9,5.4,1.54,8.8,24
vanuatu,Juillet,7,22,25,37,1.9,10.3,8.3,rec,open-meteo,26.9,7.1,15.9,5.4,1.97,8.4,25
vanuatu,Août,8,21,25,39,2.4,10.8,8.2,rec,open-meteo,26.1,7.0,15.2,6.6,1.88,8.4,27
vanuatu,Septembre,9,22,26,42,2.7,11.3,8.3,rec,open-meteo,26.3,7.3,15.8,7.9,1.81,8.0,25
vanuatu,Octobre,10,22,27,55,5.5,11.7,8.0,rec,open-meteo,26.6,7.4,17.5,7.9,1.59,7.5,22
vanuatu,Novembre,11,23,28,62,4.9,12.6,8.0,rec,open-meteo,27.6,7.9,18.7,8.8,1.61,7.0,17
vanuatu,Décembre,12,24,28,66,6.0,12.7,7.9,rec,open-meteo,29.3,7.8,20.7,8.4,1.2,7.4,15
tonga,Janvier,1,25,28,75,8.1,12.2,6.9,rec,open-meteo,27.7,7.6,22.7,8.4,1.73,8.7,15
tonga,Février,2,25,28,86,11.1,12.0,6.7,rec,open-meteo,28.4,7.3,23.0,9.2,2.24,9.8,17
tonga,Mars,3,25,28,72,9.7,11.2,6.9,rec,open-meteo,28.2,7.5,22.4,6.5,2.03,11.1,13
tonga,Avril,4,24,27,53,5.6,11.0,8.0,rec,open-meteo,27.5,7.5,20.9,7.0,2.14,11.2,16
tonga,Mai,5,23,25,46,5.1,10.7,8.0,rec,open-meteo,26.8,7.0,19.5,5.3,2.42,11.1,19
tonga,Juin,6,22,25,36,3.1,10.3,8.2,rec,open-meteo,25.7,6.9,18.3,5.1,2.27,10.3,23
tonga,Juillet,7,21,24,34,2.9,10.3,8.2,rec,open-meteo,24.4,6.4,17.1,5.4,2.49,10.2,24
tonga,Août,8,21,23,39,3.6,10.6,8.0,rec,open-meteo,24.0,6.0,16.7,6.1,2.3,9.7,27
tonga,Septembre,9,21,24,42,2.7,11.0,8.1,rec,open-meteo,24.2,6.3,17.4,7.3,2.15,10.5,25
tonga,Octobre,10,22,25,51,4.7,11.5,8.0,rec,open-meteo,24.8,6.5,18.4,7.7,2.14,9.4,25
tonga,Novembre,11,23,26,59,4.6,12.8,8.0,rec,open-meteo,25.9,7.1,20.0,8.7,1.91,9.3,19
tonga,Décembre,12,24,27,65,6.4,13.0,7.9,rec,open-meteo,27.3,7.5,21.2,9.0,1.91,8.5,14
teheran,Janvier,1,0,9,21,1.3,9.2,5.0,mid,open-meteo,,,-7.4,3.3,,,81
teheran,Février,2,2,11,26,1.5,10.0,5.4,mid,open-meteo,,,-6.7,4.3,,,77
teheran,Mars,3,6,17,27,1.7,10.9,7.4,rec,open-meteo,,,-4.5,5.8,,,74
teheran,Avril,4,12,24,22,1.3,11.6,8.6,rec,open-meteo,,,-1.8,7.3,,,65
teheran,Mai,5,17,30,13,0.5,12.8,9.2,rec,open-meteo,,,-0.8,7.9,,,64
teheran,Juin,6,23,36,2,0.0,13.1,6.9,rec,open-meteo,,,-2.9,8.4,,,61
teheran,Juillet,7,26,38,2,0.0,13.0,3.9,rec,open-meteo,,,0.1,8.5,,,62
teheran,Août,8,25,36,0,0.0,12.7,6.8,rec,open-meteo,,,-0.9,8.1,,,65
teheran,Septembre,9,21,32,1,0.1,11.1,8.8,rec,open-meteo,,,-2.4,6.8,,,63
teheran,Octobre,10,14,25,9,0.5,10.8,8.8,rec,open-meteo,,,-2.1,5.4,,,74
teheran,Novembre,11,7,17,19,1.1,9.3,7.3,rec,open-meteo,,,-1.6,3.8,,,84
teheran,Décembre,12,2,11,18,1.2,9.0,5.3,mid,open-meteo,,,-4.5,3.3,,,93
ispahan,Janvier,1,-3,10,11,0.5,9.6,7.2,rec,open-meteo,,,-7.4,3.8,,,54
ispahan,Février,2,-1,14,15,0.7,10.1,7.4,rec,open-meteo,,,-6.7,4.6,,,43
ispahan,Mars,3,4,19,16,0.7,11.0,8.0,rec,open-meteo,,,-4.5,6.0,,,55
ispahan,Avril,4,10,24,18,0.5,11.6,8.8,rec,open-meteo,,,-1.8,7.0,,,50
