slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source
senegal,Décembre,12,20,35,1,0.1,9.6,9.5,rec,open-meteo
cap-vert,Janvier,1,20,26,1,0.0,9.6,9.0,rec,open-meteo
cap-vert,Février,2,20,25,2,0.1,10.1,8.9,rec,open-meteo
cap-vert,Mars,3,19,26,0,0.0,10.8,9.5,rec,open-meteo
cap-vert,Avril,4,20,27,1,0.0,11.0,9.7,rec,open-meteo
cap-vert,Mai,5,21,27,0,0.0,11.2,9.8,rec,open-meteo
cap-vert,Juin,6,22,28,1,0.0,11.2,10.0,rec,open-meteo
cap-vert,Juillet,7,22,28,8,0.2,10.6,9.4,rec,open-meteo
cap-vert,Août,8,24,29,35,1.9,10.1,7.1,rec,open-meteo
cap-vert,Septembre,9,24,29,36,3.7,9.9,7.0,rec,open-meteo
cap-vert,Octobre,10,24,30,9,0.7,10.4,8.4,rec,open-meteo
cap-vert,Novembre,11,23,29,2,0.2,9.9,9.1,rec,open-meteo
cap-vert,Décembre,12,21,27,3,0.3,9.7,9.2,rec,open-meteo
namibie,Janvier,1,18,30,28,2.8,11.2,7.1,rec,open-meteo
namibie,Février,2,17,29,33,2.3,11.0,7.1,rec,open-meteo
namibie,Mars,3,16,28,25,1.6,10.8,8.4,rec,open-meteo
namibie,Avril,4,14,26,10,0.5,10.5,9.0,rec,open-meteo
namibie,Mai,5,11,24,1,0.0,10.1,8.9,rec,open-meteo
namibie,Juin,6,8,21,0,0.0,9.9,7.5,rec,open-meteo
namibie,Juillet,7,7,21,0,0.0,10.0,7.6,rec,open-meteo
namibie,Août,8,9,25,0,0.0,10.4,9.5,rec,open-meteo
namibie,Septembre,9,13,29,2,0.0,10.9,10.0,rec,open-meteo
namibie,Octobre,10,16,31,6,0.3,11.2,8.5,rec,open-meteo
namibie,Novembre,11,17,31,10,0.5,12.0,8.5,rec,open-meteo
namibie,Décembre,12,17,31,25,1.5,11.8,7.0,rec,open-meteo
tanzanie,Janvier,1,19,28,57,5.1,9.9,7.0,rec,open-meteo
tanzanie,Février,2,19,29,38,3.7,10.3,7.7,rec,open-meteo
tanzanie,Mars,3,19,29,45,3.7,10.3,7.4,rec,open-meteo
tanzanie,Avril,4,19,28,47,2.6,10.2,7.6,rec,open-meteo
tanzanie,Mai,5,17,28,14,0.5,10.4,9.2,rec,open-meteo
tanzanie,Juin,6,16,27,1,0.0,10.5,9.7,rec,open-meteo
tanzanie,Juillet,7,15,27,1,0.0,10.4,9.7,rec,open-meteo
tanzanie,Août,8,16,28,0,0.0,10.7,10.0,rec,open-meteo
tanzanie,Septembre,9,17,30,0,0.0,10.9,9.4,rec,open-meteo
tanzanie,Octobre,10,18,31,6,0.2,11.1,8.8,rec,open-meteo
tanzanie,Novembre,11,19,31,17,1.0,11.2,8.3,rec,open-meteo
tanzanie,Décembre,12,19,30,42,3.8,10.5,7.2,rec,open-meteo
krabi,Janvier,1,22,31,46,2.9,10.1,9.6,rec,open-meteo
krabi,Février,2,22,33,31,1.9,10.7,10.0,rec,open-meteo
krabi,Mars,3,23,34,42,2.7,10.6,8.6,rec,open-meteo
krabi,Avril,4,24,33,75,6.4,10.0,6.9,mid,open-meteo
krabi,Mai,5,24,31,90,9.7,8.9,4.5,mid,open-meteo
krabi,Juin,6,24,30,75,7.1,8.8,7.4,rec,open-meteo
krabi,Juillet,7,24,30,75,7.0,8.8,7.4,rec,open-meteo
krabi,Août,8,24,30,75,7.7,8.8,7.4,rec,open-meteo
krabi,Septembre,9,24,29,83,9.4,8.0,7.0,rec,open-meteo
krabi,Octobre,10,23,30,92,10.8,7.6,4.0,mid,open-meteo
krabi,Novembre,11,23,30,85,10.1,7.6,6.3,mid,open-meteo
krabi,Décembre,12,22,30,59,5.3,9.0,8.7,rec,open-meteo
koh-lanta,Janvier,1,25,30,36,2.4,10.2,9.9,rec,open-meteo
koh-lanta,Février,2,25,32,23,1.0,10.7,10.0,rec,open-meteo
koh-lanta,Mars,3,26,32,33,1.8,10.8,9.5,rec,open-meteo
koh-lanta,Avril,4,26,31,69,4.3,10.2,7.8,rec,open-meteo
koh-lanta,Mai,5,26,30,87,8.3,9.2,7.0,rec,open-meteo
koh-lanta,Juin,6,26,30,76,7.9,9.3,7.6,rec,open-meteo
koh-lanta,Juillet,7,26,29,73,6.6,9.2,8.1,rec,open-meteo
koh-lanta,Août,8,26,29,82,8.1,9.2,7.6,rec,open-meteo
koh-lanta,Septembre,9,26,29,84,10.8,8.8,7.4,rec,open-meteo
koh-lanta,Octobre,10,25,29,87,10.7,8.2,7.1,rec,open-meteo
koh-lanta,Novembre,11,25,29,86,8.1,8.0,7.1,rec,open-meteo
koh-lanta,Décembre,12,25,29,51,4.1,9.2,9.2,rec,open-meteo
baie-halong,Janvier,1,15,20,28,1.5,5.9,8.0,rec,open-meteo
baie-halong,Février,2,16,20,29,1.7,5.2,7.8,rec,open-meteo
baie-halong,Mars,3,19,23,34,1.4,5.6,8.5,rec,open-meteo
baie-halong,Avril,4,22,26,41,2.7,8.0,9.3,rec,open-meteo
baie-halong,Mai,5,25,29,63,5.8,9.2,8.6,rec,open-meteo
baie-halong,Juin,6,27,31,77,8.8,8.8,7.1,rec,open-meteo
baie-halong,Juillet,7,27,31,80,10.4,9.0,7.0,rec,open-meteo
baie-halong,Août,8,27,30,87,14.3,7.9,5.5,mid,open-meteo
baie-halong,Septembre,9,26,30,72,10.4,8.5,7.6,rec,open-meteo
baie-halong,Octobre,10,23,28,38,4.8,8.5,10.0,rec,open-meteo
baie-halong,Novembre,11,20,25,25,1.3,8.0,10.0,rec,open-meteo
baie-halong,Décembre,12,16,21,15,0.6,6.7,9.2,rec,open-meteo
da-nang,Janvier,1,20,24,65,5.3,7.0,7.2,rec,open-meteo
da-nang,Février,2,20,24,49,2.9,7.9,8.2,rec,open-meteo
da-nang,Mars,3,22,27,33,2.0,9.6,9.9,rec,open-meteo
da-nang,Avril,4,24,30,25,2.4,10.4,10.0,rec,open-meteo
da-nang,Mai,5,26,32,43,2.5,10.8,8.6,rec,open-meteo
da-nang,Juin,6,27,34,37,3.2,11.1,8.3,rec,open-meteo
da-nang,Juillet,7,27,33,52,3.8,10.3,7.8,rec,open-meteo
da-nang,Août,8,27,33,52,4.3,10.2,7.7,rec,open-meteo
da-nang,Septembre,9,26,31,74,8.5,9.5,7.1,rec,open-meteo
da-nang,Octobre,10,24,28,86,15.8,7.8,7.1,rec,open-meteo
da-nang,Novembre,11,23,27,81,12.1,7.0,7.0,rec,open-meteo
da-nang,Décembre,12,21,24,84,10.9,5.4,5.5,mid,open-meteo
phu-quoc,Janvier,1,24,29,33,1.9,10.0,10.0,rec,open-meteo
phu-quoc,Février,2,24,30,36,1.5,10.6,9.7,rec,open-meteo
phu-quoc,Mars,3,25,31,48,2.0,10.9,8.9,rec,open-meteo
phu-quoc,Avril,4,26,31,67,4.9,11.0,8.0,rec,open-meteo
phu-quoc,Mai,5,26,30,89,11.7,9.6,7.0,rec,open-meteo
phu-quoc,Juin,6,25,29,94,13.0,8.3,6.3,mid,open-meteo
phu-quoc,Juillet,7,25,29,97,15.4,7.6,4.0,mid,open-meteo
phu-quoc,Août,8,25,29,97,13.5,8.1,4.9,mid,open-meteo
phu-quoc,Septembre,9,24,28,96,16.4,7.2,6.1,mid,open-meteo
phu-quoc,Octobre,10,24,29,91,13.7,8.0,6.9,mid,open-meteo
phu-quoc,Novembre,11,24,30,66,6.0,9.3,8.0,rec,open-meteo
phu-quoc,Décembre,12,24,30,37,2.2,9.4,9.4,rec,open-meteo
lombok,Janvier,1,23,28,85,7.6,7.8,7.0,rec,open-meteo
lombok,Février,2,23,28,84,8.6,8.3,7.2,rec,open-meteo
lombok,Mars,3,23,29,82,7.0,8.9,7.1,rec,open-meteo
lombok,Avril,4,23,29,71,5.2,9.7,8.0,rec,open-meteo
lombok,Mai,5,23,30,51,3.4,10.2,8.9,rec,open-meteo
lombok,Juin,6,22,29,49,2.8,10.1,9.4,rec,open-meteo
lombok,Juillet,7,21,28,44,2.8,10.0,10.0,rec,open-meteo
lombok,Août,8,21,29,40,2.4,10.4,10.0,rec,open-meteo
lombok,Septembre,9,22,29,61,3.9,10.7,8.8,rec,open-meteo
lombok,Octobre,10,23,30,69,6.0,10.7,8.0,rec,open-meteo
lombok,Novembre,11,23,30,91,10.9,9.3,4.0,mid,open-meteo
lombok,Décembre,12,23,29,90,10.3,8.2,6.9,mid,open-meteo
java,Janvier,1,23,29,92,10.4,7.5,6.9,mid,open-meteo
java,Février,2,23,30,95,12.3,7.4,4.0,mid,open-meteo
java,Mars,3,23,30,92,10.1,8.3,6.1,mid,open-meteo
java,Avril,4,23,30,88,8.1,9.3,7.0,rec,open-meteo
java,Mai,5,23,31,63,5.2,9.8,8.1,rec,open-meteo
java,Juin,6,22,31,54,4.8,9.9,8.6,rec,open-meteo
java,Juillet,7,21,30,33,1.6,10.0,10.0,rec,open-meteo
java,Août,8,21,31,35,1.7,10.1,9.6,rec,open-meteo
java,Septembre,9,22,31,54,3.7,10.0,8.6,rec,open-meteo
java,Octobre,10,23,31,76,6.7,9.2,7.3,rec,open-meteo
java,Novembre,11,23,30,92,13.2,7.7,5.3,mid,open-meteo
java,Décembre,12,23,30,89,9.4,7.8,6.3,mid,open-meteo
ubud,Janvier,1,23,29,92,10.8,8.2,4.0,mid,open-meteo
ubud,Février,2,22,29,93,11.1,8.5,6.9,mid,open-meteo
ubud,Mars,3,22,29,87,8.0,9.4,7.6,rec,open-meteo
ubud,Avril,4,22,29,76,5.0,9.9,8.8,rec,open-meteo
ubud,Mai,5,22,29,67,4.2,10.1,9.7,rec,open-meteo
ubud,Juin,6,22,28,69,3.7,9.9,10.0,rec,open-meteo
ubud,Juillet,7,21,27,81,4.8,9.8,8.6,rec,open-meteo
ubud,Août,8,21,27,73,4.2,10.0,9.3,rec,open-meteo
ubud,Septembre,9,21,28,74,4.2,10.3,9.7,rec,open-meteo
ubud,Octobre,10,22,29,71,4.9,10.5,9.5,rec,open-meteo
ubud,Novembre,11,22,29,89,8.8,9.5,7.5,rec,open-meteo
ubud,Décembre,12,23,29,91,10.2,8.8,7.0,rec,open-meteo
osaka,Janvier,1,1,9,20,1.6,7.1,4.0,mid,open-meteo
osaka,Février,2,1,10,24,2.2,7.6,4.6,mid,open-meteo
osaka,Mars,3,5,14,34,3.5,8.1,6.7,mid,open-meteo
osaka,Avril,4,10,19,33,4.9,8.7,7.9,rec,open-meteo
osaka,Mai,5,14,23,37,6.1,8.8,9.6,rec,open-meteo
osaka,Juin,6,19,27,47,7.9,8.6,10.0,rec,open-meteo
osaka,Juillet,7,24,31,52,7.8,9.5,8.6,rec,open-meteo
osaka,Août,8,26,33,43,5.2,10.5,8.7,rec,open-meteo
osaka,Septembre,9,22,29,49,7.1,8.5,9.6,rec,open-meteo
osaka,Octobre,10,15,23,36,6.2,7.5,9.2,rec,open-meteo
osaka,Novembre,11,8,17,24,2.5,7.6,7.0,rec,open-meteo
osaka,Décembre,12,3,12,21,1.8,7.1,6.9,mid,open-meteo
pekin,Janvier,1,-7,2,2,0.1,7.8,4.5,mid,open-meteo
pekin,Février,2,-5,6,6,0.2,8.2,4.9,mid,open-meteo
pekin,Mars,3,1,15,9,0.3,9.4,7.0,rec,open-meteo
pekin,Avril,4,9,22,10,0.6,9.5,9.2,rec,open-meteo
pekin,Mai,5,14,28,15,1.0,9.8,10.0,rec,open-meteo
pekin,Juin,6,20,33,20,2.0,10.2,8.4,rec,open-meteo
pekin,Juillet,7,23,32,48,7.8,8.7,7.2,rec,open-meteo
pekin,Août,8,22,30,38,5.4,8.8,8.2,rec,open-meteo
pekin,Septembre,9,16,27,18,1.7,8.9,9.5,rec,open-meteo
pekin,Octobre,10,8,18,15,1.2,7.6,7.3,rec,open-meteo
pekin,Novembre,11,0,10,7,0.5,7.1,6.9,mid,open-meteo
pekin,Décembre,12,-6,3,3,0.1,7.5,4.0,mid,open-meteo
shanghai,Janvier,1,2,9,26,2.1,5.7,4.0,mid,open-meteo
shanghai,Février,2,3,11,31,2.2,5.9,4.3,mid,open-meteo
shanghai,Mars,3,7,16,33,2.6,6.8,6.9,mid,open-meteo
shanghai,Avril,4,12,21,32,3.4,7.7,8.9,rec,open-meteo
shanghai,Mai,5,16,25,37,4.1,7.9,10.0,rec,open-meteo
shanghai,Juin,6,21,28,57,8.1,6.7,8.9,rec,open-meteo
shanghai,Juillet,7,26,32,59,7.1,9.0,7.6,rec,open-meteo
shanghai,Août,8,26,33,48,4.0,10.2,8.4,rec,open-meteo
shanghai,Septembre,9,22,28,48,6.1,7.9,10.0,rec,open-meteo
shanghai,Octobre,10,16,23,25,2.5,6.8,9.9,rec,open-meteo
shanghai,Novembre,11,10,18,28,2.3,6.2,7.0,rec,open-meteo
shanghai,Décembre,12,4,11,20,1.3,6.2,5.5,mid,open-meteo
palawan,Janvier,1,22,26,67,4.4,9.1,8.5,rec,open-meteo
palawan,Février,2,21,27,57,3.1,10.0,9.5,rec,open-meteo
palawan,Mars,3,22,28,55,3.0,10.5,10.0,rec,open-meteo
palawan,Avril,4,22,29,71,3.3,10.9,8.8,rec,open-meteo
palawan,Mai,5,23,28,92,7.2,10.2,7.8,rec,open-meteo
palawan,Juin,6,22,27,93,10.3,8.5,7.0,rec,open-meteo
palawan,Juillet,7,22,27,88,11.3,7.7,7.1,rec,open-meteo
palawan,Août,8,22,27,85,9.9,8.7,7.5,rec,open-meteo
palawan,Septembre,9,22,27,94,12.6,7.9,6.9,mid,open-meteo
palawan,Octobre,10,22,27,95,13.1,7.6,4.0,mid,open-meteo
palawan,Novembre,11,22,27,89,8.4,8.6,7.3,rec,open-meteo
palawan,Décembre,12,22,27,89,8.8,8.4,7.2,rec,open-meteo
laos,Janvier,1,14,26,16,1.1,9.0,9.5,rec,open-meteo
laos,Février,2,16,29,8,0.8,10.0,10.0,rec,open-meteo
laos,Mars,3,19,33,16,1.1,10.1,8.8,rec,open-meteo
laos,Avril,4,21,33,33,2.8,9.8,8.1,rec,open-meteo
laos,Mai,5,23,33,60,5.5,10.2,7.2,rec,open-meteo
laos,Juin,6,23,31,73,6.3,9.3,7.0,rec,open-meteo
laos,Juillet,7,23,30,84,9.7,8.2,4.0,mid,open-meteo
laos,Août,8,23,29,88,11.6,7.7,6.9,mid,open-meteo
laos,Septembre,9,22,29,81,8.0,9.0,7.1,rec,open-meteo
laos,Octobre,10,21,29,47,3.4,9.4,8.5,rec,open-meteo
laos,Novembre,11,18,28,22,1.2,9.4,9.6,rec,open-meteo
laos,Décembre,12,15,26,12,0.6,9.3,9.7,rec,open-meteo
kerala,Janvier,1,23,34,11,0.5,10.2,10.0,rec,open-meteo
kerala,Février,2,24,37,9,0.4,10.8,9.5,rec,open-meteo
kerala,Mars,3,25,37,42,2.3,10.9,7.6,rec,open-meteo
kerala,Avril,4,25,35,78,7.3,10.6,4.9,mid,open-meteo
kerala,Mai,5,25,32,91,15.9,8.0,4.0,mid,open-meteo
kerala,Juin,6,24,29,98,16.7,6.5,4.8,mid,open-meteo
kerala,Juillet,7,23,28,95,15.2,6.5,6.2,mid,open-meteo
kerala,Août,8,23,29,90,14.5,7.5,6.7,mid,open-meteo
kerala,Septembre,9,23,29,85,10.5,8.2,7.0,rec,open-meteo
kerala,Octobre,10,23,30,86,13.0,8.3,6.9,mid,open-meteo
kerala,Novembre,11,23,31,55,5.0,9.2,8.3,rec,open-meteo
kerala,Décembre,12,23,32,23,2.0,9.7,9.9,rec,open-meteo
delhi,Janvier,1,8,19,12,1.0,8.7,8.2,rec,open-meteo
delhi,Février,2,11,24,11,0.7,9.6,9.4,rec,open-meteo
delhi,Mars,3,16,30,12,0.8,10.4,9.6,rec,open-meteo
delhi,Avril,4,22,37,9,0.2,11.2,8.5,rec,open-meteo
delhi,Mai,5,25,39,17,1.2,10.9,7.9,mid,open-meteo
delhi,Juin,6,28,38,31,2.3,10.7,7.5,rec,open-meteo
delhi,Juillet,7,27,34,73,7.6,8.9,5.5,mid,open-meteo
delhi,Août,8,26,32,66,5.4,8.9,7.0,rec,open-meteo
delhi,Septembre,9,25,33,39,4.2,9.9,7.9,rec,open-meteo
delhi,Octobre,10,20,32,8,0.6,10.1,9.2,rec,open-meteo
delhi,Novembre,11,15,27,4,0.2,9.2,10.0,rec,open-meteo
delhi,Décembre,12,10,22,4,0.2,8.7,9.3,rec,open-meteo
georgie,Janvier,1,-4,3,44,4.0,5.8,0.5,avoid,open-meteo
georgie,Février,2,-4,4,46,4.4,6.3,0.8,avoid,open-meteo
georgie,Mars,3,-1,8,57,4.6,7.2,3.9,avoid,open-meteo
georgie,Avril,4,4,13,50,4.1,9.1,4.6,mid,open-meteo
georgie,Mai,5,8,17,59,5.3,10.2,6.9,mid,open-meteo
georgie,Juin,6,13,22,59,5.5,11.9,7.5,rec,open-meteo
georgie,Juillet,7,16,24,57,5.0,11.8,8.2,rec,open-meteo
georgie,Août,8,17,26,38,2.7,11.8,10.0,rec,open-meteo
georgie,Septembre,9,12,20,43,4.0,9.9,7.0,rec,open-meteo
georgie,Octobre,10,7,15,38,4.0,7.9,6.5,mid,open-meteo
georgie,Novembre,11,2,10,33,3.5,6.7,4.0,mid,open-meteo
georgie,Décembre,12,-2,5,41,4.0,5.6,1.9,avoid,open-meteo
chicago,Janvier,1,-7,0,31,2.1,4.6,0.5,avoid,open-meteo
chicago,Février,2,-6,3,30,2.1,6.4,4.0,mid,open-meteo
chicago,Mars,3,0,8,40,3.0,7.3,4.3,mid,open-meteo
chicago,Avril,4,4,13,46,3.3,8.5,5.4,mid,open-meteo
chicago,Mai,5,10,19,39,4.0,9.8,7.0,rec,open-meteo
chicago,Juin,6,16,25,37,3.7,11.5,9.7,rec,open-meteo
chicago,Juillet,7,19,27,40,4.8,11.6,10.0,rec,open-meteo
chicago,Août,8,19,27,38,3.4,11.1,10.0,rec,open-meteo
chicago,Septembre,9,16,24,32,3.1,9.4,9.1,rec,open-meteo
chicago,Octobre,10,9,17,38,4.0,7.2,6.9,mid,open-meteo
chicago,Novembre,11,2,9,26,2.0,5.7,4.9,mid,open-meteo
chicago,Décembre,12,-4,3,28,1.9,4.6,3.9,avoid,open-meteo
washington,Janvier,1,-2,6,29,2.6,5.8,4.0,mid,open-meteo
washington,Février,2,0,9,36,3.1,6.4,4.6,mid,open-meteo
washington,Mars,3,3,14,33,2.9,7.9,6.9,mid,open-meteo
washington,Avril,4,8,19,37,3.2,8.7,7.0,rec,open-meteo
washington,Mai,5,13,23,45,4.8,9.0,8.2,rec,open-meteo
washington,Juin,6,18,29,41,4.3,11.3,10.0,rec,open-meteo
washington,Juillet,7,21,31,47,6.1,11.4,8.8,rec,open-meteo
washington,Août,8,20,29,44,5.1,10.3,9.5,rec,open-meteo
washington,Septembre,9,17,26,37,4.4,8.4,9.3,rec,open-meteo
washington,Octobre,10,11,20,28,3.0,7.7,7.7,rec,open-meteo
washington,Novembre,11,4,13,26,2.7,7.1,6.9,mid,open-meteo
washington,Décembre,12,0,8,28,3.2,5.6,4.6,mid,open-meteo
orlando,Janvier,1,11,20,24,2.2,7.7,8.3,rec,open-meteo
orlando,Février,2,14,24,28,2.0,8.8,9.2,rec,open-meteo
orlando,Mars,3,15,26,25,2.2,9.7,9.8,rec,open-meteo
orlando,Avril,4,17,28,31,2.6,10.7,10.0,rec,open-meteo
orlando,Mai,5,20,31,45,4.5,11.1,8.8,rec,open-meteo
orlando,Juin,6,23,31,76,7.8,10.4,7.4,rec,open-meteo
orlando,Juillet,7,24,31,82,7.4,10.6,7.2,rec,open-meteo
orlando,Août,8,24,31,84,8.9,9.8,7.0,rec,open-meteo
orlando,Septembre,9,23,30,73,9.3,9.3,7.6,rec,open-meteo
orlando,Octobre,10,20,28,42,4.0,9.2,9.3,rec,open-meteo
orlando,Novembre,11,16,25,27,2.4,8.3,9.3,rec,open-meteo
orlando,Décembre,12,13,22,21,2.2,7.7,8.9,rec,open-meteo
nouvelle-orleans,Janvier,1,9,16,36,3.7,7.1,5.5,mid,open-meteo
nouvelle-orleans,Février,2,12,19,41,4.0,7.7,7.3,rec,open-meteo
nouvelle-orleans,Mars,3,15,22,38,4.1,8.9,8.7,rec,open-meteo
nouvelle-orleans,Avril,4,17,25,37,3.6,10.0,9.6,rec,open-meteo
nouvelle-orleans,Mai,5,21,28,45,4.8,10.6,9.9,rec,open-meteo
nouvelle-orleans,Juin,6,24,31,62,6.8,10.7,8.2,rec,open-meteo
nouvelle-orleans,Juillet,7,25,31,73,7.0,10.1,7.5,rec,open-meteo
nouvelle-orleans,Août,8,26,31,67,7.3,9.9,7.8,rec,open-meteo
nouvelle-orleans,Septembre,9,24,30,48,5.3,9.9,8.9,rec,open-meteo
nouvelle-orleans,Octobre,10,19,26,28,3.3,9.3,10.0,rec,open-meteo
nouvelle-orleans,Novembre,11,14,21,31,2.8,7.9,8.5,rec,open-meteo
nouvelle-orleans,Décembre,12,11,18,36,4.5,6.7,7.0,rec,open-meteo
montreal,Janvier,1,-12,-4,39,2.5,4.6,1.6,avoid,open-meteo
montreal,Février,2,-12,-2,41,2.9,5.7,2.2,avoid,open-meteo
montreal,Mars,3,-6,3,40,2.7,7.2,3.9,avoid,open-meteo
montreal,Avril,4,1,11,42,3.9,7.8,4.0,mid,open-meteo
montreal,Mai,5,8,19,35,2.6,9.7,7.0,rec,open-meteo
montreal,Juin,6,14,24,43,3.7,10.4,8.6,rec,open-meteo
montreal,Juillet,7,18,27,39,3.4,11.7,10.0,rec,open-meteo
montreal,Août,8,17,25,41,3.8,10.4,9.0,rec,open-meteo
montreal,Septembre,9,13,21,27,2.3,9.2,8.3,rec,open-meteo
montreal,Octobre,10,7,15,38,4.1,6.5,6.9,mid,open-meteo
montreal,Novembre,11,-1,5,44,2.8,4.7,0.7,avoid,open-meteo
montreal,Décembre,12,-8,-1,42,2.8,4.1,0.5,avoid,open-meteo
vancouver,Janvier,1,2,6,58,8.0,3.4,1.3,avoid,open-meteo
vancouver,Février,2,1,6,58,5.0,4.9,1.9,avoid,open-meteo
vancouver,Mars,3,3,9,55,5.7,6.6,3.9,avoid,open-meteo
vancouver,Avril,4,5,12,48,4.1,8.7,6.9,mid,open-meteo
vancouver,Mai,5,9,16,32,2.4,11.0,7.0,rec,open-meteo
vancouver,Juin,6,12,19,35,2.3,11.7,7.9,rec,open-meteo
vancouver,Juillet,7,15,22,15,1.0,12.9,10.0,rec,open-meteo
vancouver,Août,8,15,23,19,1.4,11.6,9.7,rec,open-meteo
vancouver,Septembre,9,13,19,37,4.0,8.8,7.3,rec,open-meteo
vancouver,Octobre,10,8,13,52,7.3,5.9,4.0,mid,open-meteo
vancouver,Novembre,11,4,9,62,10.2,3.7,2.1,avoid,open-meteo
vancouver,Décembre,12,2,6,65,8.7,2.9,0.5,avoid,open-meteo
bahamas,Janvier,1,21,25,34,1.5,8.7,8.7,rec,open-meteo
bahamas,Février,2,22,25,33,1.1,9.8,9.1,rec,open-meteo
bahamas,Mars,3,22,26,27,1.1,10.5,10.0,rec,open-meteo
bahamas,Avril,4,23,27,40,1.7,11.3,9.6,rec,open-meteo
bahamas,Mai,5,24,28,54,3.4,10.9,8.8,rec,open-meteo
bahamas,Juin,6,26,29,66,2.8,10.8,7.5,rec,open-meteo
bahamas,Juillet,7,27,31,58,2.2,11.7,7.4,rec,open-meteo
bahamas,Août,8,27,31,62,2.9,11.2,7.0,rec,open-meteo
bahamas,Septembre,9,27,30,63,3.9,10.3,7.1,rec,open-meteo
bahamas,Octobre,10,25,29,61,4.1,9.4,7.4,rec,open-meteo
bahamas,Novembre,11,24,27,36,1.8,9.4,9.3,rec,open-meteo
bahamas,Décembre,12,22,26,31,1.5,8.8,9.2,rec,open-meteo
saint-lucie,Janvier,1,22,27,53,1.7,10.4,8.8,rec,open-meteo
saint-lucie,Février,2,21,27,45,1.5,10.7,9.6,rec,open-meteo
saint-lucie,Mars,3,22,28,46,1.3,11.2,10.0,rec,open-meteo
saint-lucie,Avril,4,23,29,41,1.3,11.5,10.0,rec,open-meteo
saint-lucie,Mai,5,23,29,46,1.5,11.6,9.6,rec,open-meteo
saint-lucie,Juin,6,23,29,61,2.5,11.3,8.3,rec,open-meteo
saint-lucie,Juillet,7,23,29,73,3.5,11.3,7.4,rec,open-meteo
saint-lucie,Août,8,24,29,68,3.0,11.1,7.7,rec,open-meteo
saint-lucie,Septembre,9,24,30,69,3.3,10.8,7.0,rec,open-meteo
saint-lucie,Octobre,10,24,29,65,3.0,10.2,7.6,rec,open-meteo
saint-lucie,Novembre,11,23,28,62,3.0,10.1,8.3,rec,open-meteo
saint-lucie,Décembre,12,22,27,55,1.6,10.1,8.6,rec,open-meteo
saint-martin,Janvier,1,23,24,40,1.1,10.4,8.1,rec,open-meteo
saint-martin,Février,2,23,24,37,1.6,10.7,8.5,rec,open-meteo
saint-martin,Mars,3,23,24,27,0.7,11.1,9.6,rec,open-meteo
saint-martin,Avril,4,23,25,38,1.4,11.4,9.1,rec,open-meteo
saint-martin,Mai,5,24,25,36,1.8,11.5,9.3,rec,open-meteo
saint-martin,Juin,6,25,26,33,1.4,11.6,10.0,rec,open-meteo
saint-martin,Juillet,7,25,27,53,2.3,11.5,8.4,rec,open-meteo
saint-martin,Août,8,25,27,51,2.9,11.1,8.4,rec,open-meteo
saint-martin,Septembre,9,25,27,57,4.4,10.6,7.6,rec,open-meteo
saint-martin,Octobre,10,25,27,57,3.9,10.0,7.4,rec,open-meteo
saint-martin,Novembre,11,24,26,55,4.0,9.6,7.0,rec,open-meteo
saint-martin,Décembre,12,24,25,43,1.4,10.0,8.0,rec,open-meteo
mexico,Janvier,1,7,22,7,0.3,9.8,9.4,rec,open-meteo
mexico,Février,2,8,25,7,0.3,10.4,9.9,rec,open-meteo
mexico,Mars,3,10,27,15,0.6,10.9,10.0,rec,open-meteo
mexico,Avril,4,12,27,23,1.0,11.2,9.8,rec,open-meteo
mexico,Mai,5,13,28,40,2.2,11.3,9.3,rec,open-meteo
mexico,Juin,6,13,25,67,6.0,10.5,7.9,rec,open-meteo
mexico,Juillet,7,13,23,86,7.5,10.5,7.0,rec,open-meteo
mexico,Août,8,13,23,88,8.0,10.2,4.0,mid,open-meteo
mexico,Septembre,9,13,22,81,7.6,9.6,6.9,mid,open-meteo
mexico,Octobre,10,11,22,45,2.8,9.7,8.1,rec,open-meteo
mexico,Novembre,11,9,23,15,0.8,9.8,9.3,rec,open-meteo
mexico,Décembre,12,8,22,8,0.3,9.8,9.4,rec,open-meteo
playa-del-carmen,Janvier,1,22,26,42,2.3,9.3,8.5,rec,open-meteo
playa-del-carmen,Février,2,23,27,30,1.3,10.0,9.4,rec,open-meteo
playa-del-carmen,Mars,3,23,28,27,1.2,11.0,10.0,rec,open-meteo
playa-del-carmen,Avril,4,24,29,26,1.3,11.5,9.8,rec,open-meteo
playa-del-carmen,Mai,5,25,30,46,3.2,11.5,8.5,rec,open-meteo
playa-del-carmen,Juin,6,26,30,67,8.0,10.3,7.2,rec,open-meteo
playa-del-carmen,Juillet,7,26,31,54,3.3,11.4,7.8,rec,open-meteo
playa-del-carmen,Août,8,26,31,64,5.8,11.0,7.2,rec,open-meteo
playa-del-carmen,Septembre,9,26,30,72,6.3,10.3,7.0,rec,open-meteo
playa-del-carmen,Octobre,10,25,29,69,6.7,9.8,7.3,rec,open-meteo
playa-del-carmen,Novembre,11,23,28,45,3.4,9.8,8.8,rec,open-meteo
playa-del-carmen,Décembre,12,23,27,42,2.5,9.3,8.7,rec,open-meteo
puerto-vallarta,Janvier,1,18,26,4,0.4,9.4,9.5,rec,open-meteo
puerto-vallarta,Février,2,17,26,6,0.6,10.0,9.5,rec,open-meteo
