slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source,sea_temp,beach_score,dew_point_mean,uv_index,wave_height_mean,swell_period_mean
nha-trang,Novembre,11,24,28,76,13.9,10.5,6.7,rec,open-meteo,27.8,7.3,22.7,7.1,1.03,6.6
nha-trang,Décembre,12,23,27,61,7.4,10.1,7.7,rec,open-meteo,25.9,6.9,21.0,4.7,1.4,7.2
siargao,Janvier,1,24,27,92,12.7,10.8,6.1,rec,open-meteo,29.1,6.8,22.2,6.9,0.72,4.8
siargao,Février,2,24,27,84,9.7,11.0,7.4,rec,open-meteo,28.3,7.0,21.7,8.3,0.7,4.4
siargao,Mars,3,24,28,81,6.6,11.6,6.9,rec,open-meteo,28.6,7.4,22.0,9.0,0.55,4.5
siargao,Avril,4,24,29,78,5.4,11.7,6.8,rec,open-meteo,29.1,7.7,22.8,9.0,0.46,4.3
siargao,Mai,5,25,29,83,6.7,11.9,6.5,rec,open-meteo,30.0,7.5,23.6,8.6,0.38,4.4
siargao,Juin,6,25,29,85,7.3,11.5,6.4,rec,open-meteo,30.6,7.4,23.6,7.7,0.3,4.9
siargao,Juillet,7,25,29,75,6.6,11.0,6.7,rec,open-meteo,30.5,7.5,23.4,7.7,0.32,4.6
siargao,Août,8,25,30,63,5.4,11.1,6.9,rec,open-meteo,30.6,8.0,23.3,8.4,0.31,4.8
siargao,Septembre,9,25,30,71,5.6,11.0,6.6,rec,open-meteo,30.5,7.9,23.3,7.9,0.46,4.8
siargao,Octobre,10,25,29,89,8.7,10.8,6.1,rec,open-meteo,30.3,7.2,23.4,7.9,0.45,5.7
siargao,Novembre,11,24,28,91,10.8,10.9,6.3,rec,open-meteo,30.1,7.0,23.2,7.2,0.46,5.0
siargao,Décembre,12,24,28,94,14.6,10.5,5.9,rec,open-meteo,29.0,6.9,23.0,5.9,0.54,4.8
borneo,Janvier,1,24,29,86,9.9,9.3,5.9,rec,open-meteo,31.1,7.0,24.0,8.1,0.71,6.0
borneo,Février,2,24,29,76,6.3,10.2,6.5,rec,open-meteo,30.9,7.4,23.7,8.7,0.6,4.8
borneo,Mars,3,25,30,79,6.5,10.1,6.0,rec,open-meteo,31.8,7.5,24.0,9.4,0.52,4.8
borneo,Avril,4,25,30,85,7.2,10.7,5.8,rec,open-meteo,32.7,7.2,24.5,9.1,0.26,4.3
borneo,Mai,5,25,31,79,9.7,10.0,5.6,rec,open-meteo,32.2,7.2,24.9,8.2,0.21,6.2
borneo,Juin,6,25,30,71,8.0,10.1,6.3,rec,open-meteo,31.4,7.7,24.4,7.5,0.28,5.4
borneo,Juillet,7,25,30,68,7.7,10.3,6.5,rec,open-meteo,31.2,7.8,24.2,7.5,0.29,5.6
borneo,Août,8,25,31,71,9.1,10.1,6.0,rec,open-meteo,31.4,7.5,24.2,8.1,0.23,5.1
borneo,Septembre,9,25,30,74,8.7,9.9,6.1,rec,open-meteo,30.8,7.6,24.1,8.6,0.43,5.7
borneo,Octobre,10,24,30,86,10.3,9.6,5.6,rec,open-meteo,31.1,7.3,24.2,8.1,0.44,7.4
borneo,Novembre,11,24,30,91,10.4,9.9,5.5,mid,open-meteo,31.6,7.2,24.3,8.1,0.55,7.6
borneo,Décembre,12,24,30,91,11.4,9.4,5.3,mid,open-meteo,30.8,7.2,24.2,6.9,0.67,7.3
macao,Janvier,1,15,20,20,1.2,9.6,8.0,rec,open-meteo,17.9,3.8,11.6,5.1,0.39,4.4
macao,Février,2,15,20,25,1.7,9.0,7.8,rec,open-meteo,19.3,3.9,13.3,5.2,0.38,4.4
macao,Mars,3,18,23,38,2.6,8.8,7.9,rec,open-meteo,20.9,4.8,17.5,6.3,0.45,4.3
macao,Avril,4,22,26,50,4.5,9.4,7.9,rec,open-meteo,27.6,7.2,20.6,7.7,0.52,4.5
macao,Mai,5,24,28,65,7.1,10.4,6.9,rec,open-meteo,27.7,7.5,23.8,7.1,0.47,4.2
macao,Juin,6,27,30,83,10.8,11.0,5.8,rec,open-meteo,30.1,7.6,25.7,7.7,0.57,4.8
macao,Juillet,7,27,30,77,9.2,12.4,6.4,rec,open-meteo,31.8,7.8,25.8,8.0,0.57,5.0
macao,Août,8,26,30,88,13.4,10.4,5.4,mid,open-meteo,31.8,7.3,25.7,7.9,0.4,4.5
macao,Septembre,9,26,30,74,10.4,10.8,6.3,rec,open-meteo,31.1,7.7,24.6,7.6,0.45,5.8
macao,Octobre,10,23,28,38,5.7,10.5,8.3,rec,open-meteo,27.6,8.0,20.4,6.8,0.42,4.7
macao,Novembre,11,20,25,23,1.9,9.7,8.5,rec,open-meteo,23.7,6.6,17.2,5.2,0.41,4.9
macao,Décembre,12,15,21,11,0.6,9.6,8.3,rec,open-meteo,18.4,4.3,11.1,4.7,0.36,4.4
phnom-penh,Janvier,1,23,32,12,0.6,11.0,6.9,rec,open-meteo,,,17.9,7.7,,
phnom-penh,Février,2,24,33,11,0.6,11.1,6.9,rec,open-meteo,,,17.9,8.6,,
phnom-penh,Mars,3,25,34,19,1.4,11.6,6.9,rec,open-meteo,,,20.4,9.1,,
phnom-penh,Avril,4,26,35,47,3.4,12.0,5.3,rec,open-meteo,,,22.5,9.3,,
phnom-penh,Mai,5,26,33,82,6.3,10.5,4.7,mid,open-meteo,,,24.4,8.4,,
phnom-penh,Juin,6,26,32,79,5.9,10.0,5.1,mid,open-meteo,,,24.4,7.5,,
phnom-penh,Juillet,7,25,32,80,6.3,8.7,4.9,mid,open-meteo,,,24.2,6.7,,
phnom-penh,Août,8,25,32,84,7.1,9.5,4.9,mid,open-meteo,,,24.4,8.6,,
phnom-penh,Septembre,9,25,31,93,10.4,8.5,4.9,mid,open-meteo,,,24.4,7.9,,
phnom-penh,Octobre,10,24,31,82,10.2,9.2,5.4,mid,open-meteo,,,23.8,7.6,,
phnom-penh,Novembre,11,24,30,53,5.2,10.9,6.9,rec,open-meteo,,,22.4,7.4,,
phnom-penh,Décembre,12,24,31,22,1.3,10.7,6.9,rec,open-meteo,,,19.4,6.4,,
bermudes,Janvier,1,18,20,47,4.2,8.1,7.4,rec,open-meteo,20.2,3.6,13.7,3.4,2.3,7.8
bermudes,Février,2,18,20,34,3.8,9.8,7.7,rec,open-meteo,19.2,3.8,13.7,4.5,2.37,8.5
bermudes,Mars,3,18,20,41,3.9,10.7,7.6,rec,open-meteo,19.3,3.8,13.4,6.2,2.37,8.1
bermudes,Avril,4,19,20,34,2.5,12.0,7.9,rec,open-meteo,19.9,4.3,14.9,7.6,1.83,7.8
bermudes,Mai,5,21,22,35,3.1,13.0,8.3,rec,open-meteo,22.5,5.7,17.9,8.2,1.19,6.4
bermudes,Juin,6,24,25,47,4.0,13.0,8.2,rec,open-meteo,25.1,6.9,20.9,8.1,1.22,6.4
bermudes,Juillet,7,26,27,49,2.8,13.0,6.9,rec,open-meteo,27.9,8.0,22.8,8.5,1.16,6.7
bermudes,Août,8,26,28,50,4.0,12.8,6.9,rec,open-meteo,28.3,8.2,23.2,7.9,1.56,7.0
bermudes,Septembre,9,26,28,54,5.0,11.8,6.9,rec,open-meteo,27.6,7.9,22.2,6.1,1.32,7.4
bermudes,Octobre,10,24,26,43,5.4,10.1,8.1,rec,open-meteo,26.0,7.0,19.7,5.2,1.94,8.4
bermudes,Novembre,11,21,23,49,5.0,9.4,7.7,rec,open-meteo,23.5,5.5,16.6,4.3,2.01,7.9
bermudes,Décembre,12,19,22,42,3.4,8.6,7.7,rec,open-meteo,21.4,4.6,14.7,3.1,1.92,7.6
bogota,Janvier,1,8,20,43,2.0,11.5,7.7,rec,open-meteo,,,9.0,8.9,,
bogota,Février,2,9,20,60,3.3,11.1,7.4,rec,open-meteo,,,9.8,9.0,,
bogota,Mars,3,9,20,79,5.1,10.9,5.6,mid,open-meteo,,,10.5,9.0,,
bogota,Avril,4,9,20,70,5.3,10.7,7.2,rec,open-meteo,,,10.4,8.2,,
bogota,Mai,5,9,19,68,4.1,10.5,5.8,mid,open-meteo,,,10.5,7.4,,
bogota,Juin,6,9,18,58,3.1,11.1,7.3,rec,open-meteo,,,9.6,7.4,,
bogota,Juillet,7,8,18,54,2.1,11.6,7.4,rec,open-meteo,,,9.1,7.5,,
bogota,Août,8,8,19,34,1.2,11.8,7.8,rec,open-meteo,,,8.4,8.2,,
bogota,Septembre,9,8,20,31,1.5,11.7,8.0,rec,open-meteo,,,8.4,8.4,,
bogota,Octobre,10,8,20,54,2.9,10.7,7.5,rec,open-meteo,,,9.6,8.4,,
bogota,Novembre,11,9,20,74,4.7,10.6,5.8,mid,open-meteo,,,10.4,7.3,,
bogota,Décembre,12,8,20,49,2.2,11.4,7.6,rec,open-meteo,,,9.5,8.0,,
isla-holbox,Janvier,1,22,26,34,1.6,10.0,8.4,rec,open-meteo,24.5,6.9,18.8,5.6,0.58,5.9
isla-holbox,Février,2,22,28,26,1.1,10.9,8.8,rec,open-meteo,24.5,7.6,19.0,6.8,0.53,5.4
isla-holbox,Mars,3,22,30,20,0.7,11.8,6.9,rec,open-meteo,26.0,8.7,19.7,8.1,0.5,5.2
isla-holbox,Avril,4,24,31,25,1.1,12.0,6.9,rec,open-meteo,25.9,8.4,20.8,8.5,0.49,5.3
isla-holbox,Mai,5,25,32,35,1.9,12.5,6.9,rec,open-meteo,25.5,8.0,22.3,9.0,0.39,4.0
isla-holbox,Juin,6,25,31,63,5.5,12.5,6.9,rec,open-meteo,26.0,7.8,23.8,7.5,0.37,4.2
isla-holbox,Juillet,7,26,31,63,3.0,12.1,6.9,rec,open-meteo,27.0,7.9,24.4,8.5,0.34,3.9
isla-holbox,Août,8,25,31,68,3.8,12.0,6.6,rec,open-meteo,28.2,8.0,24.6,8.4,0.25,4.2
isla-holbox,Septembre,9,25,31,75,4.8,11.5,6.1,rec,open-meteo,29.2,7.7,24.4,7.7,0.35,5.1
isla-holbox,Octobre,10,25,30,57,4.1,11.0,6.9,rec,open-meteo,28.3,8.3,23.0,6.7,0.65,5.7
isla-holbox,Novembre,11,23,28,46,2.5,10.8,8.2,rec,open-meteo,27.6,7.9,21.4,5.9,0.5,5.7
isla-holbox,Décembre,12,22,27,37,1.5,10.2,8.4,rec,open-meteo,25.3,7.3,20.2,5.3,0.61,5.4
valparaiso,Janvier,1,14,20,2,0.1,13.7,8.8,rec,open-meteo,15.8,4.3,10.3,9.1,2.31,10.2
valparaiso,Février,2,15,20,1,0.0,12.3,8.6,rec,open-meteo,17.3,4.4,10.6,8.6,2.22,9.2
valparaiso,Mars,3,14,20,2,0.1,11.8,8.5,rec,open-meteo,15.2,4.0,9.2,7.4,2.37,10.2
valparaiso,Avril,4,12,18,9,0.9,10.5,7.9,rec,open-meteo,13.6,3.2,7.8,5.5,2.4,11.0
valparaiso,Mai,5,11,16,14,1.5,9.2,7.5,rec,open-meteo,12.2,2.9,5.3,3.7,2.08,10.8
valparaiso,Juin,6,10,14,22,4.2,8.7,5.8,mid,open-meteo,13.3,2.7,2.9,2.8,2.51,10.3
valparaiso,Juillet,7,9,14,16,2.2,9.7,7.3,rec,open-meteo,11.6,3.0,2.5,3.7,2.47,10.8
valparaiso,Août,8,9,14,15,2.2,10.0,7.3,rec,open-meteo,12.1,3.0,4.9,4.4,2.37,11.0
valparaiso,Septembre,9,10,15,10,0.7,11.1,7.6,rec,open-meteo,11.8,3.3,6.6,6.2,2.48,11.0
valparaiso,Octobre,10,11,16,8,0.4,12.3,7.9,rec,open-meteo,14.0,3.5,7.3,7.5,2.16,10.3
valparaiso,Novembre,11,12,18,5,0.3,13.0,8.3,rec,open-meteo,13.2,3.6,7.8,8.9,2.46,9.9
valparaiso,Décembre,12,13,19,3,0.2,13.8,8.6,rec,open-meteo,14.2,4.0,8.8,9.3,2.22,10.0
annecy,Janvier,1,0,6,45,4.8,6.7,1.9,avoid,open-meteo,,,-0.1,1.5,,
annecy,Février,2,1,10,39,3.3,8.4,4.8,mid,open-meteo,,,0.6,2.5,,
annecy,Mars,3,2,12,44,3.8,10.4,5.1,mid,open-meteo,,,2.6,3.8,,
annecy,Avril,4,5,16,37,3.7,11.9,7.4,rec,open-meteo,,,5.0,5.5,,
annecy,Mai,5,9,19,50,5.1,12.5,7.5,rec,open-meteo,,,9.5,5.8,,
annecy,Juin,6,14,24,47,4.6,13.9,8.2,rec,open-meteo,,,14.1,6.3,,
annecy,Juillet,7,16,26,35,4.1,14.2,8.8,rec,open-meteo,,,15.2,6.8,,
annecy,Août,8,16,27,31,3.0,13.0,8.9,rec,open-meteo,,,15.2,6.2,,
annecy,Septembre,9,13,21,37,3.7,11.0,7.9,rec,open-meteo,,,12.5,4.3,,
annecy,Octobre,10,9,17,39,4.5,9.3,7.3,rec,open-meteo,,,9.4,2.9,,
annecy,Novembre,11,4,10,47,5.0,7.2,4.4,mid,open-meteo,,,4.7,2.1,,
annecy,Décembre,12,1,7,44,4.8,7.0,2.2,avoid,open-meteo,,,1.5,1.4,,
toulouse,Janvier,1,3,10,36,2.3,5.5,4.5,mid,open-meteo,,,-7.3,2.0,,
toulouse,Février,2,4,13,30,1.9,8.0,5.4,mid,open-meteo,,,-6.1,2.7,,
toulouse,Mars,3,6,15,38,2.2,9.9,5.8,mid,open-meteo,,,-3.4,4.5,,
toulouse,Avril,4,8,18,39,2.2,10.8,7.5,rec,open-meteo,,,-1.0,5.6,,
toulouse,Mai,5,11,20,42,3.0,12.0,7.8,rec,open-meteo,,,2.7,5.7,,
toulouse,Juin,6,16,26,35,2.2,12.9,8.7,rec,open-meteo,,,7.3,6.1,,
toulouse,Juillet,7,18,29,23,1.5,13.8,9.3,rec,open-meteo,,,9.6,7.0,,
toulouse,Août,8,18,29,22,1.5,12.7,9.1,rec,open-meteo,,,9.1,6.5,,
toulouse,Septembre,9,15,25,29,1.8,11.2,8.5,rec,open-meteo,,,6.4,4.9,,
toulouse,Octobre,10,11,20,29,2.1,9.0,7.7,rec,open-meteo,,,3.3,3.2,,
toulouse,Novembre,11,7,14,45,2.7,7.3,4.9,mid,open-meteo,,,-1.8,2.5,,
toulouse,Décembre,12,4,11,36,2.3,5.6,4.6,mid,open-meteo,,,-5.0,1.7,,
alsace,Janvier,1,0,6,44,2.8,4.5,1.7,avoid,open-meteo,,,0.7,1.2,,
alsace,Février,2,2,9,40,2.4,7.2,4.6,mid,open-meteo,,,1.3,1.8,,
alsace,Mars,3,4,12,39,2.0,9.6,5.2,mid,open-meteo,,,2.8,3.3,,
alsace,Avril,4,6,16,38,2.2,11.8,7.4,rec,open-meteo,,,4.8,4.2,,
alsace,Mai,5,10,19,44,2.8,13.0,7.7,rec,open-meteo,,,9.3,5.2,,
alsace,Juin,6,15,24,46,3.1,13.8,8.3,rec,open-meteo,,,13.4,5.9,,
alsace,Juillet,7,16,26,38,2.2,14.0,8.8,rec,open-meteo,,,13.8,6.2,,
alsace,Août,8,16,26,36,2.4,12.7,8.6,rec,open-meteo,,,14.6,5.8,,
alsace,Septembre,9,13,21,37,2.2,11.0,7.9,rec,open-meteo,,,11.6,4.1,,
alsace,Octobre,10,9,16,37,2.2,8.1,5.8,mid,open-meteo,,,9.1,2.5,,
alsace,Novembre,11,4,10,44,2.5,5.7,4.4,mid,open-meteo,,,4.7,1.7,,
alsace,Décembre,12,1,7,40,2.3,4.2,2.0,avoid,open-meteo,,,2.4,1.1,,
palma-de-majorque,Janvier,1,8,15,20,1.4,9.1,7.3,rec,open-meteo,14.7,2.8,7.3,2.8,1.08,5.2
palma-de-majorque,Février,2,8,16,19,1.6,10.0,7.5,rec,open-meteo,15.1,3.0,7.3,3.6,1.15,5.4
palma-de-majorque,Mars,3,10,17,28,1.7,11.1,7.6,rec,open-meteo,15.7,2.9,8.3,5.1,1.41,5.7
palma-de-majorque,Avril,4,12,20,28,1.8,12.0,8.0,rec,open-meteo,17.0,3.8,9.8,6.1,0.67,4.5
palma-de-majorque,Mai,5,15,23,25,1.4,13.1,8.7,rec,open-meteo,19.7,5.3,12.6,7.4,0.68,4.7
palma-de-majorque,Juin,6,20,28,15,1.0,14.0,9.6,rec,open-meteo,23.0,7.9,16.5,7.5,0.75,4.8
palma-de-majorque,Juillet,7,23,32,9,0.4,14.0,6.9,rec,open-meteo,26.2,8.9,18.5,7.8,0.5,4.4
palma-de-majorque,Août,8,23,32,13,0.7,12.7,6.9,rec,open-meteo,28.5,9.0,19.4,7.0,0.5,4.2
palma-de-majorque,Septembre,9,20,28,31,2.3,11.2,8.7,rec,open-meteo,26.1,7.9,18.1,5.8,0.71,4.5
palma-de-majorque,Octobre,10,17,24,29,2.1,10.5,8.3,rec,open-meteo,22.9,6.1,15.5,4.4,1.08,5.5
palma-de-majorque,Novembre,11,13,19,29,2.1,9.0,7.6,rec,open-meteo,20.6,4.0,11.5,3.2,0.81,5.0
palma-de-majorque,Décembre,12,10,16,24,1.1,8.8,7.4,rec,open-meteo,17.2,3.0,9.5,2.6,0.88,4.9
bari,Janvier,1,6,13,33,2.4,8.4,5.3,mid,open-meteo,14.5,2.5,4.8,2.4,1.0,4.6
bari,Février,2,7,15,28,1.5,9.9,7.3,rec,open-meteo,14.0,2.8,5.6,3.5,0.79,4.3
bari,Mars,3,8,16,34,2.3,10.5,7.3,rec,open-meteo,14.7,2.7,6.5,5.0,0.87,4.4
bari,Avril,4,11,19,31,1.5,12.0,7.9,rec,open-meteo,16.8,3.4,8.6,6.3,0.69,3.9
bari,Mai,5,15,23,27,1.8,13.3,8.6,rec,open-meteo,19.4,5.2,12.5,7.3,0.62,3.8
bari,Juin,6,20,29,18,1.3,14.0,9.4,rec,open-meteo,24.3,8.4,16.0,7.8,0.57,3.7
bari,Juillet,7,22,31,11,0.6,14.0,6.9,rec,open-meteo,27.8,9.4,17.3,7.9,0.71,3.8
bari,Août,8,22,31,20,1.1,12.9,6.9,rec,open-meteo,29.1,9.0,18.3,7.3,0.5,3.4
bari,Septembre,9,19,27,21,1.6,11.4,9.0,rec,open-meteo,26.4,8.0,16.0,5.9,0.73,4.1
bari,Octobre,10,15,22,25,1.5,10.2,8.2,rec,open-meteo,22.1,5.4,13.8,4.3,0.66,4.1
bari,Novembre,11,12,18,36,2.8,8.7,7.4,rec,open-meteo,19.2,3.2,10.5,2.8,0.86,4.3
bari,Décembre,12,8,15,28,1.9,8.2,5.8,mid,open-meteo,15.5,2.5,6.9,2.2,1.14,4.8
lecce,Janvier,1,7,14,29,1.9,8.5,5.6,mid,open-meteo,14.2,2.6,5.3,2.7,1.29,5.4
lecce,Février,2,7,15,26,2.1,9.8,7.3,rec,open-meteo,14.1,2.8,6.2,3.7,1.0,5.2
lecce,Mars,3,8,16,30,2.2,10.7,7.4,rec,open-meteo,15.2,2.8,7.1,5.1,1.03,5.1
lecce,Avril,4,11,20,29,1.9,12.0,8.0,rec,open-meteo,16.9,3.7,9.1,6.3,0.73,4.7
lecce,Mai,5,14,24,31,2.1,13.1,8.6,rec,open-meteo,19.8,5.5,12.8,7.3,0.7,4.5
lecce,Juin,6,19,30,16,0.9,14.0,6.9,rec,open-meteo,24.3,8.7,16.3,7.9,0.63,4.4
lecce,Juillet,7,22,32,7,0.5,14.0,6.9,rec,open-meteo,28.1,9.3,18.0,8.0,0.74,4.4
lecce,Août,8,22,32,16,0.8,13.0,6.9,rec,open-meteo,29.0,8.9,19.2,7.4,0.6,4.2
lecce,Septembre,9,20,28,27,1.7,11.3,8.9,rec,open-meteo,26.8,8.2,16.7,5.9,0.77,4.4
lecce,Octobre,10,15,23,26,2.3,10.3,8.3,rec,open-meteo,22.2,5.7,14.6,4.3,0.8,4.8
lecce,Novembre,11,12,19,42,3.5,8.5,7.4,rec,open-meteo,18.6,3.1,11.3,3.1,0.88,4.9
lecce,Décembre,12,8,15,26,1.9,8.3,7.2,rec,open-meteo,15.5,2.6,7.4,2.3,1.17,5.1
genes,Janvier,1,5,11,35,3.9,8.0,4.9,mid,open-meteo,15.0,2.4,2.6,1.8,1.04,6.2
genes,Février,2,6,12,42,4.6,8.1,4.8,mid,open-meteo,14.5,2.2,4.2,2.3,0.99,6.2
genes,Mars,3,7,15,37,4.5,10.7,5.8,mid,open-meteo,14.7,2.7,5.1,3.3,1.17,6.1
genes,Avril,4,10,17,38,3.6,12.4,7.5,rec,open-meteo,16.4,3.0,8.0,5.0,0.85,5.8
genes,Mai,5,14,21,50,3.9,12.9,7.8,rec,open-meteo,19.0,4.1,12.8,5.9,0.69,5.4
genes,Juin,6,18,25,34,2.5,14.2,8.8,rec,open-meteo,22.0,6.5,17.0,6.7,0.67,4.7
genes,Juillet,7,21,28,27,1.5,14.5,9.3,rec,open-meteo,26.2,8.5,19.1,7.0,0.4,4.6
genes,Août,8,21,29,29,1.9,13.0,8.9,rec,open-meteo,28.8,8.8,18.3,6.5,0.32,4.6
genes,Septembre,9,18,25,35,3.6,11.4,8.3,rec,open-meteo,24.1,6.7,15.2,4.5,0.89,5.2
genes,Octobre,10,14,20,41,8.2,9.5,7.5,rec,open-meteo,20.3,3.9,12.7,2.4,0.88,5.7
genes,Novembre,11,9,15,44,6.1,7.9,5.1,mid,open-meteo,18.6,2.8,7.7,2.1,0.91,5.4
genes,Décembre,12,6,12,35,4.8,7.6,4.9,mid,open-meteo,16.1,2.3,4.7,1.6,0.84,5.8
catane,Janvier,1,8,15,22,1.8,9.3,7.3,rec,open-meteo,16.0,2.8,5.8,3.2,0.83,5.3
catane,Février,2,8,16,25,2.3,9.9,7.4,rec,open-meteo,15.2,2.8,6.3,4.1,0.83,5.3
catane,Mars,3,10,17,29,2.0,10.9,7.5,rec,open-meteo,15.9,2.9,7.5,5.7,0.65,5.2
catane,Avril,4,12,20,19,1.0,12.0,8.2,rec,open-meteo,18.0,4.2,9.4,6.9,0.67,5.2
catane,Mai,5,16,24,18,1.4,13.0,8.9,rec,open-meteo,20.4,5.9,12.5,7.4,0.54,5.0
catane,Juin,6,21,29,7,0.6,14.0,9.7,rec,open-meteo,24.8,8.8,15.4,8.2,0.52,4.3
catane,Juillet,7,24,33,3,0.2,14.0,6.9,rec,open-meteo,28.6,9.2,17.2,8.3,0.4,4.5
catane,Août,8,24,32,7,0.3,12.6,6.9,rec,open-meteo,29.9,9.0,18.1,7.7,0.27,4.4
catane,Septembre,9,21,29,24,1.3,11.6,8.9,rec,open-meteo,27.9,8.8,17.4,6.4,0.4,4.4
catane,Octobre,10,17,24,26,3.3,10.2,8.3,rec,open-meteo,24.5,6.6,15.1,4.9,0.63,5.2
catane,Novembre,11,14,20,31,3.0,9.1,7.7,rec,open-meteo,21.8,4.5,11.7,3.4,0.67,5.6
catane,Décembre,12,10,16,21,1.5,8.8,7.4,rec,open-meteo,18.4,3.3,7.8,2.9,0.73,5.2
sarajevo,Janvier,1,-4,5,44,2.9,6.3,1.9,avoid,open-meteo,,,-3.2,1.9,,
sarajevo,Février,2,-1,10,38,3.1,8.0,4.7,mid,open-meteo,,,-0.6,2.7,,
sarajevo,Mars,3,1,12,43,3.1,9.8,5.1,mid,open-meteo,,,0.7,4.0,,
sarajevo,Avril,4,5,16,41,2.7,11.4,7.3,rec,open-meteo,,,3.9,5.7,,
sarajevo,Mai,5,9,20,51,3.3,12.1,7.6,rec,open-meteo,,,9.4,6.4,,
sarajevo,Juin,6,14,25,44,3.6,13.9,8.4,rec,open-meteo,,,13.9,7.3,,
sarajevo,Juillet,7,16,27,37,3.0,14.0,8.8,rec,open-meteo,,,14.9,7.2,,
sarajevo,Août,8,16,27,32,2.1,12.9,8.9,rec,open-meteo,,,14.8,6.6,,
sarajevo,Septembre,9,12,23,31,2.1,11.0,8.3,rec,open-meteo,,,11.4,4.5,,
sarajevo,Octobre,10,7,19,29,2.3,9.9,7.7,rec,open-meteo,,,7.8,3.5,,
sarajevo,Novembre,11,3,13,39,4.3,7.3,4.9,mid,open-meteo,,,3.8,2.4,,
sarajevo,Décembre,12,0,8,38,3.3,5.9,4.4,mid,open-meteo,,,0.0,1.5,,
belgrade,Janvier,1,-2,4,35,1.6,6.0,4.3,mid,open-meteo,,,-1.6,1.8,,
belgrade,Février,2,1,10,31,1.4,8.1,5.0,mid,open-meteo,,,0.6,2.6,,
belgrade,Mars,3,4,13,34,1.9,9.7,5.5,mid,open-meteo,,,1.9,4.0,,
belgrade,Avril,4,8,19,32,1.6,11.9,7.8,rec,open-meteo,,,5.4,5.6,,
belgrade,Mai,5,13,22,42,2.6,12.7,8.1,rec,open-meteo,,,10.9,6.1,,
belgrade,Juin,6,18,27,36,2.8,14.1,8.9,rec,open-meteo,,,15.7,6.9,,
belgrade,Juillet,7,19,29,32,2.4,14.0,9.0,rec,open-meteo,,,16.1,7.0,,
belgrade,Août,8,19,30,21,1.6,13.0,9.1,rec,open-meteo,,,15.9,6.4,,
belgrade,Septembre,9,15,25,27,1.8,11.1,8.6,rec,open-meteo,,,12.3,4.3,,
belgrade,Octobre,10,10,19,23,1.3,9.8,7.8,rec,open-meteo,,,8.5,3.3,,
belgrade,Novembre,11,5,12,34,2.1,6.5,4.9,mid,open-meteo,,,4.7,2.1,,
belgrade,Décembre,12,1,7,32,1.8,5.3,4.4,mid,open-meteo,,,1.0,1.4,,
skopje,Janvier,1,-2,6,28,1.9,8.0,4.6,mid,open-meteo,,,-3.1,2.4,,
skopje,Février,2,1,10,24,1.2,9.3,5.4,mid,open-meteo,,,-0.1,3.5,,
skopje,Mars,3,4,14,30,1.7,10.4,7.2,rec,open-meteo,,,1.3,4.5,,
skopje,Avril,4,8,20,28,1.5,12.2,8.1,rec,open-meteo,,,4.3,5.9,,
skopje,Mai,5,12,23,33,1.9,12.9,8.4,rec,open-meteo,,,9.5,6.8,,
skopje,Juin,6,17,30,21,1.3,14.3,9.3,rec,open-meteo,,,13.1,7.9,,
skopje,Juillet,7,20,32,13,0.7,14.1,9.0,rec,open-meteo,,,13.1,7.9,,
skopje,Août,8,19,32,12,0.6,13.0,8.9,rec,open-meteo,,,12.8,7.2,,
skopje,Septembre,9,16,27,18,1.0,11.2,9.0,rec,open-meteo,,,10.5,5.4,,
skopje,Octobre,10,10,20,21,1.5,10.0,8.0,rec,open-meteo,,,7.7,4.2,,
skopje,Novembre,11,5,13,31,2.4,8.1,5.3,mid,open-meteo,,,4.2,2.7,,
skopje,Décembre,12,0,7,25,1.7,7.8,4.8,mid,open-meteo,,,-0.2,1.8,,
tirana,Janvier,1,3,12,39,6.0,8.5,4.9,mid,open-meteo,,,0.8,2.3,,
tirana,Février,2,5,14,34,3.6,9.9,5.6,mid,open-meteo,,,2.7,3.7,,
tirana,Mars,3,6,16,39,4.8,10.7,7.3,rec,open-meteo,,,4.2,4.7,,
tirana,Avril,4,9,19,37,3.9,12.1,7.7,rec,open-meteo,,,7.3,6.0,,
tirana,Mai,5,13,23,45,4.1,13.0,8.1,rec,open-meteo,,,12.0,7.1,,
tirana,Juin,6,18,28,22,2.1,14.2,9.4,rec,open-meteo,,,15.8,7.9,,
tirana,Juillet,7,20,32,13,1.1,14.0,6.9,rec,open-meteo,,,16.7,7.8,,
tirana,Août,8,20,32,15,1.0,13.0,6.9,rec,open-meteo,,,16.4,7.1,,
tirana,Septembre,9,17,27,28,3.5,11.2,8.7,rec,open-meteo,,,14.1,5.4,,
tirana,Octobre,10,13,22,27,4.1,10.4,8.1,rec,open-meteo,,,10.9,4.3,,
tirana,Novembre,11,9,17,40,7.1,8.5,5.8,mid,open-meteo,,,7.5,2.8,,
tirana,Décembre,12,5,13,35,4.5,8.6,5.2,mid,open-meteo,,,3.4,2.1,,
riyad,Janvier,1,9,20,7,0.5,10.0,8.2,rec,open-meteo,,,1.4,5.4,,
riyad,Février,2,11,23,10,0.5,10.0,8.6,rec,open-meteo,,,0.2,6.6,,
riyad,Mars,3,16,28,9,0.3,10.7,9.3,rec,open-meteo,,,1.7,7.6,,
