slug,icon,title,text
yellowstone,♨️,Aguas termales,"Todo el año — Mammoth Hot Springs, terrazas de travertino."
acores,🐋,Avistamiento de ballenas,"Abril–octubre — cachalotes, delfines y ballenas azules."
acores,🥾,Senderismo volcánico,"Abril–octubre — Sete Cidades, Fogo y senderos costeros."
acores,♨️,Aguas termales,"Todo el año — Furnas, cozido das caldeiras y piscinas naturales."
acores,🏖️,Playas volcánicas,"Junio–septiembre — arena negra, piscinas naturales y surf."
antalya,🏖️,Playas y calas,"Mayo–octubre — Konyaaltı, Lara y Kaputaş."
antalya,🏛️,Old Town & Ancient Sites,"Marzo–mayo o octubre — Kaleiçi, Perge y Aspendos."
antalya,💧,Düden Waterfalls,"Todo el año — Düden superior e inferior, el segundo cae al mar."
antalya,🚤,Excursión costera,"Mayo–octubre — Kekova, ciudades hundidas y cuevas marinas."
bodrum,🏰,Castle of St Peter,"Todo el año — castillo cruzado, museo de arqueología subacuática."
bodrum,🏖️,Playas y bahías,"Junio–septiembre — Bitez, Gümüşlük y Türkbükü."
bodrum,⛵,Crucero azul,"Mayo–octubre — goleta, calas y costa de Licia."
bodrum,🎉,Vida nocturna,"Junio–septiembre — Halikarnas, bares y discotecas junto al mar."
cappadoce,🎈,Globos aerostáticos,"Abril–noviembre — amanecer, chimeneas de hadas y valles."
cappadoce,🏨,Cave Hotels,"Todo el año — Göreme, habitaciones excavadas en la roca."
cappadoce,🥾,Valleys & Hiking,"Abril–junio o septiembre–octubre — Valle del Amor, Valle Rojo e Ihlara."
cappadoce,🏛️,Underground Cities,"Todo el año — Derinkuyu y Kaymaklı, 8 niveles bajo tierra."
chefchaouen,📸,Blue Medina,Marzo–mayo o septiembre–noviembre — Callejones índigo y luz suave.
chefchaouen,🥾,Rif Hiking,Abril–junio o septiembre–octubre — Cascadas de Akchour y Puente de Dios.
chefchaouen,🍽️,Rif Cuisine,"Todo el año — tagine, msemen y queso de cabra local."
chefchaouen,🎨,Artesanía,"Todo el año — tejido, alfarería y marroquinería bereber."
chypre,🏖️,Playas,"Mayo–octubre — Ayia Napa, Bahía Fig Tree y Playa Lara."
chypre,🏛️,Patrimonio antiguo,"Marzo–mayo o octubre — Kourion, Paphos y Tumbas de los Reyes."
chypre,🍷,Wine & Villages,"Todo el año — Commandaria, Troodos y pueblos vinícolas."
chypre,🐢,Tortugas,"Junio–agosto — Anidación en Bahía Lara, observación nocturna."
djerba,🏖️,Playas,"Mayo–octubre — Sidi Mahrez, Seguia y la playa de Pointe."
djerba,🕍,El Ghriba,"Todo el año — La sinagoga más antigua de África, peregrinación anual."
djerba,🎨,Djerbahood Street Art,"Todo el año — Pueblo de Erriadh, 150 murales de artistas internacionales."
djerba,🍽️,Gastronomía,"Todo el año — cuscús de pescado, brik y especialidades de Djerba."
dolomites,🥾,Senderismo,"Junio–septiembre — Tre Cime, Seceda y Alta Via 1."
dolomites,⛷️,Esquí,"Diciembre–marzo — Cortina, Val Gardena y Sellaronda."
dolomites,🧗,Vía ferrata,"Junio–septiembre — Vías expuestas, escaleras y cables sobre piedra caliza."
dolomites,📸,Fotografía,Junio–julio o octubre — Luz dorada sobre las agujas de los Dolomitas.
essaouira,🏄,Windsurf y kitesurf,"Abril–septiembre — fuertes vientos alisios, manchas de Moulay Bouzerktoun."
essaouira,🏛️,UNESCO Medina,"Todo el año — murallas, puerto pesquero y galerías de arte."
essaouira,🎵,Gnaoua Festival,Junio — Gnaoua y las músicas del mundo en la medina.
essaouira,🍽️,Grilled Fish,"Todo el año — sardinas asadas al puerto, tajine y cocina mogadoriana."
faro,🏖️,Algarve Beaches,"Mayo–octubre — Ilha Deserta, Ilha de Faro y Praia de Faro."
faro,🦩,Ria Formosa,"Todo el año — laguna, flamencos y aves migratorias."
faro,🏛️,Casco antiguo,"Todo el año — Arco da Vila, catedral y calles adoquinadas."
faro,⛳,Golf,"Todo el año — Vilamoura, Vale do Lobo y Quinta do Lago."
fes,🏛️,Fes el-Bali Medina,Marzo–mayo o octubre–noviembre — la medina sin coches más grande del mundo.
fes,🎨,Tanneries & Zellige,"Todo el año — Curtidurías, mosaicos y artesanía de Chouara."
fes,🍽️,Fassi Gastronomy,"Todo el año — pastilla, tagine de paloma y pasteles de miel."
fes,🕌,Bou Inania Medersa,"Todo el año — Arquitectura meriní, caligrafía y estuco tallado."
fethiye,🏖️,Ölüdeniz,"Mayo–octubre — laguna azul, parapente desde Babadağ."
fethiye,⛵,Crucero azul,"Mayo–octubre — crucero en goleta, calas y 12 islas."
fethiye,🏛️,Lycian Tombs,Todo el año — Tumbas de roca de Amintas excavadas en el acantilado.
fethiye,🦋,Butterfly Valley,"Junio–septiembre — cala con acceso en bote, mariposas endémicas."
gold-coast,🏄,Surf,"Marzo–mayo o septiembre–noviembre — Rocas pargo, Burleigh Heads y Kirra."
gold-coast,🎢,Parques temáticos,"Todo el año — Dreamworld, Sea World y Warner Bros Movie World."
gold-coast,🌿,Hinterland,"Abril–octubre — Springbrook, Lamington y bosques subtropicales."
gold-coast,👨‍👩‍👧,Familia,"Septiembre–noviembre — clima templado, parques y playas poco concurridas."
gozo,🤿,Buceo,"Abril–noviembre — Blue Hole, pecios y cuevas submarinas."
gozo,🛕,Megalithic Temples,"Todo el año — Ggantija, los templos más antiguos del mundo."
gozo,🏖️,Playas y bahías,"Junio–septiembre — Ramla Bay (arena roja), Xlendi y Dwejra."
gozo,🥾,Senderismo,"Octubre–mayo — senderos costeros, acantilados y salinas."
hammamet,🏖️,Playas,"Mayo–octubre — Playa de Hammamet, Yasmine y arena fina."
hammamet,🏛️,Medina,"Todo el año — murallas encaladas, zocos y Villa Dar Sebastian."
hammamet,⛳,Golf,"Octubre–mayo — Citrus y Yasmine, cursos internacionales."
hammamet,💆,Thalassotherapy,"Todo el año — tratamientos marinos, hammam y spas."
hurghada,🤿,Buceo en el Mar Rojo,"Todo el año — Giftun, naufragio de Thistlegorm y arrecifes de coral."
hurghada,🏖️,Playas y resorts,"Octubre–abril — Arena fina, todo incluido y sol garantizado."
hurghada,🏜️,Desert Excursion,"Octubre–marzo — paseos en quad, safari beduino y noche bajo las estrellas."
hurghada,🐬,Delfines,"Todo el año — Dolphin House, snorkel con delfines salvajes."
hydra,🚶,Isla sin coches,"Abril–octubre — Puerto de burros, paseos y silencio."
hydra,🎨,Arte y galerías,"Mayo–septiembre — artistas, galerías y casas de capitanes."
hydra,🏖️,Playas y calas,"Junio–septiembre — Vlychos, Bisti y Agios Nikolaos."
hydra,🍽️,Tavernas,"Todo el año — pescado a la parrilla en el puerto, cocina griega sencilla."
izmir,🏛️,Ephesus,"Marzo–mayo o octubre — ciudad antigua a 1h, Biblioteca de Celso."
izmir,🛍️,Kemeraltı,"Todo el año — bazar histórico, mezquitas y caravasares."
izmir,🍽️,Gastronomía,"Todo el año — boyoz, kumru y restaurantes frente al mar."
izmir,🏖️,Playas,"Junio–septiembre — Çeşme y Alaçatı, windsurf y calas."
kefalonia,🏖️,Myrtos Beach,"Junio–septiembre — Playa icónica, acantilados blancos y agua turquesa."
kefalonia,💎,Melissani Cave,"Abril–octubre — lago subterráneo azul, luz cenital."
kefalonia,🍷,Robola Wine,"Septiembre–octubre — cosecha, uvas únicas y viñedos de Robola."
kefalonia,⛵,Vela,"Mayo–septiembre — Fiskardo, Assos y calas escondidas."
kos,🏖️,Playas,"Junio–septiembre — Paradise Beach, Tigaki y Therma (aguas termales)."
kos,🏛️,Asklepion,"Marzo–octubre — Sitio de Hipócrates, vista de Turquía."
kos,🚲,Ciclismo,"Abril–octubre — isla plana, carriles bici y pueblos del interior."
kos,♨️,Aguas termales,"Todo el año — Therma Beach, manantiales volcánicos junto al mar."
lac-garde,⛵,Vela y deportes acuáticos,"Mayo–septiembre — viento constante, windsurf en Torbole y vela."
lac-garde,🏛️,Sirmione,"Todo el año — Castillo Scaliger, Grotte di Catullo y baños termales."
lac-garde,🍷,Vino y gastronomía,"Todo el año — Lugana, aceite de oliva Bardolino y cocina del lago."
lac-garde,🥾,Senderismo,"Abril–octubre — Monte Baldo (teleférico), senderos panorámicos."
lac-garde,👨‍👩‍👧,Familia,"Junio–agosto — Gardaland, playas y pueblos accesibles en ferry."
le-caire,🏛️,Giza Pyramids,"Octubre–abril — Keops, Esfinge y espectáculo de luz y sonido."
le-caire,🏛️,Egyptian Museum,"Todo el año — Gran Museo Egipcio (GEM), Tutankamón."
le-caire,🛍️,Khan el-Khalili,"Todo el año — antiguo zoco, mezquitas fatimíes y artesanías."
le-caire,🚢,Nile,"Octubre–marzo — Faluca al atardecer, crucero con cena."
lefkada,🏖️,Porto Katsiki,"Junio–septiembre — Acantilados blancos, espectaculares aguas turquesas."
lefkada,🏄,Windsurf y kitesurf,"Mayo–septiembre — Vasiliki, uno de los mejores lugares de Europa."
lefkada,⛵,Vela,"Mayo–septiembre — bases de alquiler, islotes Meganisi y Kastos."
lefkada,🏖️,Playas,"Junio–septiembre — Egremni, Kathisma y la playa de Milos."
louxor,🏛️,Valley of the Kings,"Octubre–marzo — Tumbas faraónicas, Tutankamón y Ramsés."
louxor,🛕,Karnak Temple,"Octubre–marzo — avenida de la esfinge, sala hipóstila y obeliscos."
louxor,🚢,Nile Cruise,"Octubre–abril — Luxor a Asuán, templos y falucas."
louxor,🎈,Globo aerostático,Octubre–abril — Amanecer sobre Cisjordania y templos.
marsa-alam,🤿,Buceo,"Todo el año — Elphinstone, Fury Shoals y arrecifes prístinos."
marsa-alam,🐢,Dugongos y tortugas,"Todo el año — Abu Dabbab, dugongos y tortugas verdes."
marsa-alam,🏖️,Playas,"Octubre–mayo — arena blanca, manglares y tranquilidad."
marsa-alam,🏜️,Desert & Mines,Octubre–marzo — Templos de Wadi el-Gemal y minas de esmeraldas.
melbourne,🎨,Street Art & Laneways,"Todo el año — Hosier Lane, AC/DC Lane y galerías."
melbourne,☕,Cafés,"Todo el año — cultura del café artesanal, brunch y azoteas."
melbourne,🏏,Deporte,"Marzo–septiembre (AFL) — MCG, Abierto de Australia (enero) y F1 (marzo)."
melbourne,🛤️,Great Ocean Road,"Todo el año — Doce Apóstoles, bosques y koalas a 2h."
milos,🏖️,Sarakiniko,"Mayo–septiembre — rocas blancas lunares, piscinas naturales."
milos,🏖️,Playas volcánicas,"Junio–septiembre — Firiplaka, Tsigrado y Papafragas."
milos,🚤,Tour en barco,"Mayo–septiembre — Más de 70 playas, cuevas y el pueblo pesquero de Klima."
milos,🏛️,Catacombs,Todo el año — Las catacumbas cristianas más antiguas de Grecia.
naxos,🏖️,Playas,"Junio–septiembre — Agios Prokopios, Plaka y Mikri Vigla."
naxos,🏛️,Portara,"Todo el año — Puerta del templo de Apolo, puesta de sol icónica."
naxos,🧀,Cheese & Food,"Todo el año — Naxos graviera, kitro y cocina isleña."
naxos,🥾,Senderismo,"Abril–junio o septiembre–octubre — Monte Zeus, pueblos de montaña."
ouarzazate,🎬,Film Studios,"Todo el año — Decoraciones de Atlas Studios, Gladiator y Juego de Tronos."
ouarzazate,🏰,Aït Ben Haddou,"Todo el año — Ksar de la UNESCO, arquitectura de tierra apisonada y panoramas."
ouarzazate,🏜️,Sahara Gateway,"Octubre–abril — Camino a las gargantas de Merzouga, Dadès y Todra."
ouarzazate,🌅,Draa Valley,"Octubre–marzo — oasis, palmerales y kasbahs en ruinas."
palerme,🍽️,Comida callejera y mercados,"Todo el año — arancini, panelle, Ballarò y Vucciria."
palerme,🏛️,Norman Cathedrals,"Todo el año — Catedral, Capilla Palatina y Monreale."
palerme,🏖️,Beaches & Mondello,"Junio–septiembre — Mondello, Cefalú y Riserva dello Zingaro."
palerme,🎭,Opera dei Pupi,"Todo el año — Teatro de marionetas siciliano, UNESCO."
paphos,🏛️,Mosaics & Tombs,Marzo–mayo o octubre — Mosaicos romanos y Tumbas de los Reyes.
paphos,🏖️,Playas,"Mayo–octubre — Bahía Coral, Bahía Lara y Laguna Azul de Akamas."
paphos,🥾,Akamas Peninsula,Marzo–mayo o octubre — Garganta de Avakas y senderos costeros.
paphos,🍷,Vino,"Todo el año — pueblos vinícolas regionales, Commandaria."
paros,🏖️,Playas,"Junio–septiembre — Kolymbithres, Santa María y Golden Beach."
paros,🏄,Windsurf,"Junio–septiembre — Golden Beach, lugar del campeonato mundial."
paros,🏘️,Naoussa,"Todo el año — puerto pesquero, callejuelas blancas y vida nocturna."
paros,🏛️,Parikia,"Todo el año — Ekatontapyliani, castillo veneciano y mármol de Paros."
pouilles,🏘️,Alberobello Trulli,"Todo el año — Viviendas cónicas de la UNESCO, Valle d'Itria."
pouilles,🏖️,Playas,"Junio–septiembre — Polignano a Mare, Porto Cesareo y Torre dell'Orso."
pouilles,🍽️,Gastronomía,"Todo el año — orecchiette, burrata, focaccia barese y vino Primitivo."
pouilles,🏰,Baroque Lecce,"Abril–junio o septiembre–octubre — Florencia del Sur, iglesias y plazas."
sharm-el-sheikh,🤿,Ras Mohammed Diving,"Todo el año — Shark Reef, Yolanda y Thistlegorm."
sharm-el-sheikh,🏖️,Playas y snorkel,"Octubre–mayo — Bahía de Naama, Ras Um Sid y arrecife accesible."
sharm-el-sheikh,🏜️,Sinai Excursion,Octubre–marzo — Amanecer en el Monte Sinaí (2.285 m).
sharm-el-sheikh,👨‍👩‍👧,Familia,"Octubre–abril — resorts, piscinas y actividades acuáticas."
sintra,🏰,Pena Palace,"Marzo–mayo o octubre — palacio colorido, jardines románticos."
sintra,🏛️,Quinta da Regaleira,"Todo el año — pozo de iniciación, cuevas y jardines místicos."
sintra,🌲,Sintra Forest,"Abril–octubre — senderos, microclimas y biodiversidad única."
sintra,🏖️,Cabo da Roca,Todo el año — Punto más occidental de la Europa continental.
thessalonique,🏛️,White Tower & Heritage,"Todo el año — Torre Blanca, Rotonda, Ano Poli y murallas."
thessalonique,🍽️,Gastronomía,"Todo el año — bougatsa, gyros y mezze del mercado de Modiano."
thessalonique,🎉,Vida nocturna,"Todo el año — Ladadika, bares y discotecas hasta el amanecer."
thessalonique,🏖️,Halkidiki Beaches,Junio–septiembre — Kassandra y Sithonia a 1 hora.
tunis,🏛️,Carthage & Sidi Bou Said,Marzo–mayo o octubre — Ruinas púnicas y pueblo azul y blanco.
tunis,🕌,Tunis Medina,"Todo el año — zocos, Zitouna y arquitectura aglabí."
tunis,🍽️,Gastronomía,"Todo el año — cuscús, lablabi, brik y bollería tunecina."
tunis,🏛️,Bardo,Todo el año — la colección de mosaicos romanos más grande del mundo.
turin,🍫,Chocolate & Coffee,"Todo el año — bicerin, gianduja y cafés históricos."
turin,🏛️,Egyptian Museum,Todo el año — la segunda colección egipcia más grande del mundo.
turin,🍷,Piedmont Vineyards,"Septiembre–noviembre — Trufas blancas Barolo, Barbaresco y Alba."
turin,⛷️,Esquí,Diciembre–marzo — Via Lattea y Bardonecchia a 1 hora.
verone,🎭,Arena Opera,Junio–septiembre — Ópera al aire libre en el anfiteatro romano.
verone,❤️,Romeo & Juliet,"Todo el año — Balcón de Julieta, Casa di Giulietta."
verone,🍷,Valpolicella Wine,"Septiembre–octubre — cosecha, Amarone y ruta del vino."
verone,🏛️,Piazza delle Erbe,"Todo el año — plaza histórica, mercado y arquitectura medieval."
bologne,🍝,Food Capital,"Todo el año — tortellini, ragú, mortadela y Mercato delle Erbe."
bologne,🏛️,UNESCO Porticoes,"Todo el año — 40 km de pórticos, torres medievales y basílica."
bologne,🎓,University,"Todo el año — La universidad más antigua de Europa (1088), barrio de estudiantes."
bologne,🏔️,Excursiones,"Mayo–octubre — Colinas boloñesas, Rávena (mosaicos) a 1 hora."
bora-bora,🏨,Bungalós sobre el agua,"Mayo–octubre — estancia icónica, laguna cristalina."
bora-bora,🤿,Buceo y snorkel,"Mayo–noviembre — mantarrayas, tiburones limón y jardín de coral."
bora-bora,🛶,Lagoon Excursion,"Todo el año — recorrido en estabilizadores, mantarrayas y picnic."
bora-bora,🏔️,Mount Otemanu,Mayo–octubre — caminata y panorama de la laguna.
cairns,🤿,Great Barrier Reef,Junio–octubre — Bucear y hacer snorkel en el arrecife más grande del mundo.
cairns,🌿,Daintree Rainforest,"Mayo–octubre — La selva tropical más antigua del mundo, crucero por el río."
cairns,🐊,Cocodrilos,"Todo el año — Crucero por el río Daintree, avistamiento de saladas."
cairns,🥾,Atherton Tablelands,"Todo el año — cascadas, lagos de cráter y granjas tropicales."
fidji,🏖️,Playas e islas,"Mayo–octubre — Mamanuca y Yasawa, arena blanca y laguna."
fidji,🤿,Buceo,"Abril–octubre — Laguna Beqa (tiburones), Gran Arrecife de Astrolabio."
fidji,🎭,Fijian Culture,"Todo el año — kava, meke (danza) y pueblos tradicionales."
fidji,🏄,Surf,"Abril–octubre — Cloudbreak y Restaurantes, olas de clase mundial."
gili,🐢,Snorkel con tortugas,"Todo el año — Gili Trawangan, Gili Air y Gili Meno."
gili,🤿,Buceo,"Abril–noviembre — estatuas submarinas, arrecifes y cursos PADI."
gili,🌅,Atardeceres,"Todo el año — hamacas, vistas a Rinjani y Bali."
gili,🚲,Ciclismo,"Todo el año — No hay coches, cidomo (carros de caballos) ni bicicletas."
lombok,🏔️,Mount Rinjani,"Abril–octubre — Caminata de 2 a 3 días, lago en el cráter y amanecer."
lombok,🏖️,Southern Beaches,"Mayo–octubre — Kuta Lombok, Tanjung Aan y Mawun."
lombok,🏄,Surf,"Mayo–septiembre — Desert Point, Gerupuk y olas poderosas."
lombok,🏝️,Gili Islands,"Todo el año — Gili Trawangan, Air y Meno en barco."
nusa-penida,📸,Kelingking Beach,"Abril–octubre — Acantilado en forma de T-Rex, vista espectacular."
nusa-penida,🤿,Mantas rayas,"Julio–octubre — Manta Point, snorkel con rayas gigantes."
nusa-penida,🏖️,Crystal Bay,"Abril–octubre — playa de arena blanca, snorkel y atardecer."
nusa-penida,🌿,Naturaleza salvaje,"Todo el año — Angel's Billabong, Broken Beach y bosques."
nouvelle-caledonie,🤿,UNESCO Lagoon,"Septiembre–diciembre — la laguna más grande del mundo, buceo y snorkel."
nouvelle-caledonie,🏖️,Loyalty Islands,"Septiembre–noviembre — Lifou, Maré y Ouvéa (la playa más bonita)."
nouvelle-caledonie,🎭,Kanak Culture,"Todo el año — Centro Tjibaou, costumbres y casas tradicionales."
nouvelle-caledonie,🥾,Senderismo,"Mayo–octubre — Grande Terre, parques provinciales y selvas tropicales."
nouvelle-zelande,🏔️,Fiordland & Milford Sound,"Noviembre–marzo — crucero, cascadas y paisajes de fiordos."
nouvelle-zelande,🌋,Tongariro Alpine Crossing,"Diciembre–marzo — Caminata volcánica de un día, lagos esmeralda."
nouvelle-zelande,🏄,Deportes de aventura,"Todo el año — puenting, rafting y esquí (junio-octubre)."
nouvelle-zelande,🐑,Paisajes y naturaleza,"Octubre–abril — Hobbiton, glaciares Fox/Franz Josef y Wanaka."
polynesie,🏨,Bungalós sobre el agua,"Mayo–octubre — Bora Bora, Moorea y Tikehau."
polynesie,🤿,Buceo,"Abril–noviembre — Rangiroa (tiburones), Fakarava y pasos legendarios."
polynesie,🎭,Ma'ohi Culture,"Julio — Heiva (festival), danza, canguro y tradiciones."
polynesie,🏄,Surf,"Mayo–octubre — Teahupo'o, la ola legendaria de Tahití."
sydney,🏛️,Opera & Harbour,"Todo el año — Ópera, Puente del Puerto y ferries."
sydney,🏖️,Bondi & Beaches,"Noviembre–marzo — Bondi, Manly y Brontë, piscinas de surf y océano."
sydney,🥾,Paseo costero,"Todo el año — Bondi a Coogee, North Head y Blue Mountains a 2 horas."
sydney,🍽️,Gastronomía,"Todo el año — Barrio chino, mercado de pescado y restaurantes multiétnicos."
ubud,🌾,Terraced Rice Paddies,"Abril–octubre — Tegallalang, Jatiluwih de la UNESCO y paseos."
ubud,🧘,Yoga y bienestar,"Todo el año — Yoga Barn, retiros y spas balineses."
ubud,🛕,Jungle Temples,"Todo el año — Tirta Empul, Goa Gajah y el Bosque de los Monos."
ubud,🎨,Arte y artesanía,"Todo el año — galerías, pintura balinesa y mercado de Ubud."
perth,🏖️,Playas,"Noviembre–marzo — Cottesloe, Scarborough y playas de arena blanca."
perth,🦘,Rottnest Island,"Septiembre–mayo — quokkas, ciclismo y snorkel."
perth,🍷,Swan Valley,"Marzo–mayo — viñedos, cervecerías y productores locales a 25 min."
perth,🌿,Kings Park,"Septiembre–noviembre — flores silvestres, vistas del CDB y el río."
puerto-vallarta,🏖️,Playas,"Noviembre–mayo — Playa de los Muertos, Conchas Chinas y Sayulita."
puerto-vallarta,🐋,Ballenas jorobadas,Diciembre–marzo — Avistamiento en Bahía de Banderas.
puerto-vallarta,🎨,Malecón & Art,"Todo el año — paseo de esculturas, galerías y Zona Romántica."
puerto-vallarta,🍽️,Gastronomía,"Todo el año — restaurantes de mariscos, tacos y malecón."
nepal,🏔️,Everest Base Camp,"Octubre–noviembre o marzo–mayo — Caminata de 12 días, Kala Patthar y panorama del Himalaya."
nepal,🥾,Annapurna Circuit,"Octubre–noviembre — Circuito completo o ABC, puertos de 5.400m y terrazas de arroz."
nepal,🛕,Kathmandu Valley,"Todo el año — Swayambhunath, Boudhanath, Patan y templos antiguos."
nepal,🐅,Chitwan Safari,"Octubre–marzo — rinocerontes, tigres de Bengala y elefantes en el Terai."
nepal,🪂,Pokhara Paragliding,"Octubre–abril — Vuelo frente a los Annapurnas, el lago Phewa y el atardecer."
annecy,🏊,Lake Annecy,"Jun.–sep. — nadar en uno de los lagos más puros de Europa, las playas de Talloires."
annecy,🥾,Semnoz & Tournette,"Mayo–oct. — Senderos panorámicos con vista al lago, comienzo del sendero desde el casco antiguo."
annecy,🏰,Old town & Palais de l'Île,"Todo el año — Calles adoquinadas, canales, mercado dominical."
annecy,🚴,Lakeside greenway,"Abr.–oct. — Carril bici de 40 km a lo largo del lago, fácil alquiler."
annecy,🧀,Savoyard cuisine,"Oct.–mar. — tartiflette, fondue, raclette en casas rurales de montaña."
toulouse,🚀,Cité de l'Espace,"Todo el año — El único parque temático espacial de Europa, réplica del Ariane 5 y planetario."
toulouse,🍽️,Southwest French cuisine,"Todo el año — cassoulet, foie gras, mercados cubiertos Victor Hugo."
toulouse,🏞️,Canal du Midi,"Abr.–oct. — Navegue o vaya en bicicleta por el canal de la UNESCO, las esclusas y los plátanos."
toulouse,🌹,Pink city & Capitole,"Todo el año — Place du Capitole, basílica de Saint-Sernin, convento de los Jacobinos."
toulouse,✈️,Airbus factory tour,"Todo el año — Línea de montaje del A380, museo Aeroscopia, aviación entre bastidores."
alsace,🍷,Wine route,"Sep.–oct. — temporada de cosecha, bodegas abiertas de Thann a Marlenheim, 170 km."
alsace,🎄,Christmas markets,"Nov.–dic. — Estrasburgo, Colmar, Kaysersberg: los mercados navideños más antiguos de Europa."
alsace,🏘️,Half-timbered villages,"Mayo–sep. — Riquewihr, Eguisheim, Kaysersberg bajo el sol."
alsace,🥾,Vosges hiking,"Jun.–sep. — Cumbre del Grand Ballon, senderos por las crestas de los Vosgos, senderos señalizados."
alsace,🍺,Breweries & winstubs,"Todo el año — chucrut, flammekueche, cervezas locales en Estrasburgo."
la-rochelle,⛵,Old Port & sailing,"Mayo–sep. — Puerto histórico, regatas, torres medievales iluminadas."
la-rochelle,🚲,Île de Ré,"Jun.–sep. — en bicicleta entre marismas, playas y pueblos blancos."
la-rochelle,🐠,Aquarium,"Todo el año — una de las más grandes de Europa, con 12.000 especies marinas."
la-rochelle,🦪,Marennes-Oléron oysters,"Oct.–mar. — temporada de ostras, degustación de chozas junto al puerto."
val-d-isere,⛷️,Espace Killy skiing,"Dic.–abr. — 300 km de pistas compartidas con Tignes, pólvora garantizada."
val-d-isere,🥾,Vanoise National Park,"Jul.–ago. — marmotas, lagos alpinos, senderos señalizados."
val-d-isere,🚵,Mountain biking & trail,"Jun.–sep. — Pistas de descenso señalizadas, remontes abiertos en verano."
val-d-isere,🏔️,Bellevarde face,"Dic.–mar. — Carrera olímpica de 1992, desnivel de 959 m."
nantes,🐘,Machines of the Isle,"Todo el año — elefante mecánico gigante, Carrusel de los Mundos Marinos."
nantes,🏰,Castle of the Dukes of Brittany,"Todo el año — fortaleza medieval, museo de historia gratuito."
nantes,🍷,Muscadet & vineyards,"Sep.–oct. — Ruta del vino Muscadet, degustaciones a lo largo del Loira."
nantes,🎨,Voyage à Nantes,"Jul.–ago. — Ruta de arte urbano de verano, instalaciones temporales."
cannes,🎬,Cannes Film Festival,"Mayo — Ascenso a la alfombra roja, bullicio de la Croisette, proyecciones al aire libre."
cannes,🏖️,Beaches & La Croisette,"Jun.–sep. — Playas públicas y privadas, agua a 24°C."
cannes,🏝️,Lérins Islands,"Abr.–oct. — A 15 min en barco, Sainte-Marguerite y Saint-Honorat."
cannes,🍾,Forville Market & Le Suquet bars,"Todo el año — Mercado provenzal, restaurantes con estrellas Michelin, casco antiguo."
palma-de-majorque,🏛️,La Seu Cathedral,"Todo el año — Catedral gótica junto al mar, rosetón gigante, toques de Gaudí."
palma-de-majorque,🏖️,Turquoise coves,"Mayo–oct. — Cala Mondragó, Cala Varques, Es Trenc."
palma-de-majorque,🚴,Serra de Tramuntana,"Mar.–mayo o sep.–oct. — Puertos ciclistas de la UNESCO, caminos panorámicos."
palma-de-majorque,🍷,Wine & ensaïmada,"Todo el año — DO Binissalem, sobrasada, mercados locales."
ronda,🌉,Puente Nuevo & El Tajo gorge,"Todo el año — Puente Nuevo, 100 m sobre el barranco."
ronda,🐂,Historic arena,"Mar.–oct. — Plaza de toros más antigua de España (1785), museo taurino."
ronda,🍷,Ronda bodegas,"Sep.–oct. — viñedos de altura, variedades de uva autóctonas, ruta del vino."
ronda,🥾,El Tajo via ferrata,Abr.–jun. o sep.–nov. — Ruta vertiginosa sobre el desfiladero.
marbella,🏖️,Beaches & chiringuitos,"Mayo–oct. — Nikki Beach, Nagüeles, 27 km de costa dorada."
marbella,🏘️,Casco Antiguo,"Todo el año — Calles encaladas, Plaza de los Naranjos, boutiques."
marbella,⛳,Golf,"Oct.–mayo — Más de 15 campos (La Quinta, Aloha), temperaturas de 18 a 22 °C."
marbella,🍽️,Puerto Banús,"Todo el año — puerto deportivo de lujo, restaurantes, vida nocturna."
bari,🏛️,Bari Vecchia & St Nicholas,"Todo el año — Casco antiguo fortificado, basílica románica, catedral."
bari,🍝,Orecchiette & focaccia,"Todo el año — pasta hecha a mano en los callejones, focaccia barese."
bari,🏰,Castel del Monte,"Mar.–oct. — Obra maestra de Federico II de la UNESCO, a 70 km de Bari."
bari,🏖️,Polignano a Mare,"Jun.–sep. — acantilados, calas, buceo desde acantilados."
lecce,🏛️,Lecce Baroque,"Todo el año — Santa Croce, Piazza del Duomo, piedra dorada tallada."
lecce,🏖️,Salento beaches,"Jun.–sep. — Torre dell'Orso, Pescoluse 'Maldivas de Puglia'."
lecce,🍷,Primitivo wine & pasticciotto,"Todo el año — Vino primitivo, pastelería local, rústico leccese."
lecce,🎭,Sagre & festivals,"Jul.–ago. — fiestas patronales, fiestas gastronómicas en los pueblos."
genes,🏛️,Palazzi dei Rolli,"Todo el año — El centro medieval más grande de Europa, palacios de la UNESCO."
genes,🍝,Pesto & focaccia di Recco,"Todo el año — pesto alla genovese, trofie, farinata."
genes,🐠,Genoa Aquarium,"Todo el año — El acuario más grande de Italia, delfines, medusas."
genes,🏖️,Cinque Terre,"Abr.–oct. — 5 pueblos a 2h en tren, senderismo costero."
catane,🌋,Mount Etna excursion,"Abr.–oct. — Cumbre del volcán activo más grande de Europa, 3.357 m."
catane,🐟,Fish market & street food,"Todo el año — histórico mercado de pescado, arancini, granizado."
catane,🏛️,Sicilian Baroque,"Todo el año — Piazza del Duomo, Via Etnea, Monasterio Benedictino."
catane,🏖️,Playas volcánicas,"Jun.–sep. — San Giovanni Li Cuti, Aci Trezza, rocas negras."
